Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,94.860001,96.349998,94.169998,95.940002,83.511742,1640275
2015-11-26,95.790001,97.290001,95.400002,97.199997,84.608513,1530472
2015-11-27,97.000000,97.650002,96.650002,96.870003,84.321266,1235996
2015-11-30,96.610001,98.720001,96.330002,98.139999,85.426743,2171788
2015-12-01,99.000000,99.000000,96.620003,96.940002,84.382195,1778204
2015-12-02,97.370003,97.620003,95.879997,95.889999,83.468208,1663614
2015-12-03,95.500000,96.660004,90.849998,91.900002,79.995094,4962823
2015-12-04,91.660004,92.779999,91.110001,92.089996,80.160477,3181297
2015-12-07,92.779999,93.779999,92.389999,92.980003,80.935181,1573581
2015-12-08,93.000000,93.070000,90.500000,90.769997,79.011467,2403985
2015-12-09,91.260002,91.470001,89.820000,90.459999,78.741623,2495135
2015-12-10,89.809998,90.410004,89.339996,89.610001,78.001747,2212704
2015-12-11,89.519997,89.919998,87.209999,87.750000,76.382690,2836607
2015-12-14,88.110001,88.820000,86.040001,86.250000,75.076996,2659300
2015-12-15,87.000000,88.800003,86.830002,88.199997,76.774391,3085323
2015-12-16,88.699997,89.410004,87.750000,88.209999,76.783096,2060200
2015-12-17,89.879997,90.980003,89.269997,90.070000,78.402145,3488282
2015-12-18,89.300003,90.199997,88.470001,89.029999,77.496872,5936388
2015-12-21,88.790001,90.599998,88.019997,88.019997,76.617706,2422388
2015-12-22,88.699997,88.879997,86.949997,87.510002,76.173782,1942941
2015-12-23,88.199997,89.779999,88.199997,89.639999,78.027855,2135301
2015-12-25,89.639999,89.639999,89.639999,89.639999,78.027855,0
2015-12-28,89.610001,89.809998,88.930000,89.139999,77.592621,973806
2015-12-29,89.690002,90.849998,89.589996,90.849998,79.081108,1335126
2015-12-30,90.610001,90.790001,89.860001,89.879997,78.236755,1076099
2016-01-04,88.089996,88.089996,85.209999,85.529999,74.450264,4337692
2016-01-05,85.500000,86.349998,85.000000,86.070000,74.920319,2649739
2016-01-06,85.510002,85.779999,84.449997,85.730003,74.624359,2509210
2016-01-07,83.680000,84.610001,82.750000,84.089996,73.196808,4010217
2016-01-08,84.750000,85.660004,83.330002,83.510002,72.691948,3476413
2016-01-11,83.330002,84.559998,82.970001,82.970001,72.221901,2556242
2016-01-12,82.889999,84.620003,82.400002,83.449997,72.639709,2838871
2016-01-13,84.510002,84.809998,82.800003,83.129997,72.361168,2680331
2016-01-14,82.500000,83.839996,81.529999,83.279999,72.491737,4664144
2016-01-15,84.230003,84.300003,80.739998,81.699997,71.116417,6386879
2016-01-18,81.599998,82.279999,80.699997,81.330002,70.794350,2105070
2016-01-19,83.040001,83.300003,81.919998,82.260002,71.603882,2429840
2016-01-20,80.410004,81.279999,79.519997,80.300003,69.897781,4021162
2016-01-21,80.489998,82.389999,79.919998,81.529999,70.968437,4289638
2016-01-22,82.919998,84.099998,82.660004,83.239998,72.456924,3431176
2016-01-25,83.910004,84.400002,82.779999,83.410004,72.604904,2987481
2016-01-26,86.199997,91.250000,86.199997,90.599998,78.863495,8973061
2016-01-27,87.349998,88.750000,86.610001,88.470001,80.103935,4729790
2016-01-28,87.739998,88.760002,85.970001,86.529999,78.347389,3661124
2016-01-29,87.349998,88.180000,86.320000,88.180000,79.841354,3422573
2016-02-01,88.800003,89.059998,86.470001,87.449997,79.180382,2134405
2016-02-02,87.110001,87.650002,85.209999,85.989998,77.858452,2835756
2016-02-03,85.599998,86.000000,83.839996,84.809998,76.790039,3080750
2016-02-04,85.989998,86.230003,83.989998,85.139999,77.088837,3379028
2016-02-05,85.040001,85.949997,84.169998,84.550003,76.554634,3018033
2016-02-08,84.709999,85.370003,81.919998,82.550003,74.743759,3588737
2016-02-09,82.830002,83.470001,81.239998,81.989998,74.236702,4020364
2016-02-10,82.559998,83.800003,81.970001,82.250000,74.472122,2757279
2016-02-11,81.089996,81.150002,79.230003,79.230003,71.737709,3779881
2016-02-12,80.000000,80.669998,79.739998,80.650002,73.023422,2849213
2016-02-15,81.779999,82.769997,81.000000,82.230003,74.454018,2548968
2016-02-16,82.510002,83.089996,81.779999,82.150002,74.381584,2099949
2016-02-17,82.610001,84.720001,82.500000,84.480003,76.491249,2356556
2016-02-18,84.860001,85.680000,84.190002,84.889999,76.862480,2345669
2016-02-19,85.339996,85.529999,83.949997,84.550003,76.554634,2667868
2016-02-22,85.080002,86.580002,85.000000,86.430000,78.256851,1814546
2016-02-23,85.870003,86.370003,85.010002,85.010002,76.971130,1784673
2016-02-24,85.110001,85.180000,82.089996,82.489998,74.689423,2822922
2016-02-25,83.699997,84.980003,83.080002,84.120003,76.165291,2175466
2016-02-26,85.199997,86.930000,85.050003,86.309998,78.148193,2671351
2016-02-29,85.519997,85.699997,84.430000,85.459999,77.378578,2506597
2016-03-01,85.510002,87.160004,85.260002,87.160004,78.917816,2196281
2016-03-02,87.610001,87.830002,86.349998,87.320000,79.062683,2221440
2016-03-03,87.500000,88.279999,86.980003,88.059998,79.732704,2283667
2016-03-04,89.000000,89.889999,88.239998,89.839996,81.344383,3397181
2016-03-07,89.410004,89.540001,88.760002,89.279999,80.837341,1693246
2016-03-08,88.610001,89.919998,88.300003,88.699997,80.312187,2414531
2016-03-09,88.809998,90.250000,88.669998,89.550003,81.081810,2398931
2016-03-10,89.019997,92.010002,86.860001,86.860001,78.646179,4506042
2016-03-11,88.169998,89.400002,87.959999,89.129997,80.701523,2259951
2016-03-14,90.300003,91.379997,90.000000,91.169998,82.548615,2367389
2016-03-15,90.720001,90.849998,90.160004,90.529999,81.969131,1719146
2016-03-16,91.070000,91.699997,90.400002,91.459999,82.811188,2606964
2016-03-17,92.000000,92.279999,89.379997,91.339996,82.702538,3167935
2016-03-18,91.500000,93.059998,90.690002,92.720001,83.952034,10955155
2016-03-21,91.919998,93.120003,91.290001,91.989998,83.291061,2049541
2016-03-22,91.070000,92.709999,90.629997,92.709999,83.942993,2417196
2016-03-23,93.019997,93.330002,91.900002,92.419998,83.680405,2319189
2016-03-24,91.750000,92.150002,90.779999,90.900002,82.304153,1909539
2016-03-29,91.309998,92.050003,90.690002,91.519997,82.865517,1335876
2016-03-30,92.040001,93.930000,91.830002,93.330002,84.504356,2505149
2016-03-31,93.000000,93.690002,92.849998,93.150002,84.341385,2714659
2016-04-01,91.750000,91.980003,89.760002,90.809998,82.222656,2694007
2016-04-04,90.800003,92.279999,90.169998,91.440002,82.793083,1621114
2016-04-05,89.620003,89.750000,88.849998,89.180000,80.746796,2532592
2016-04-06,89.129997,89.900002,88.410004,89.830002,81.335327,2016945
2016-04-07,89.750000,90.339996,87.779999,88.080002,79.750824,1999705
2016-04-08,88.550003,89.690002,88.529999,89.250000,80.810181,1836759
2016-04-11,89.010002,89.959999,88.150002,89.389999,80.936935,1808471
2016-04-12,89.449997,89.980003,88.419998,89.809998,81.317215,1325264
2016-04-13,90.879997,92.199997,90.879997,92.199997,83.481216,2358170
2016-04-14,92.419998,93.139999,92.089996,93.040001,84.241783,1838093
2016-04-15,92.650002,93.169998,92.379997,92.769997,83.997307,1887230
2016-04-18,91.580002,93.470001,91.559998,93.110001,84.305161,1573663
2016-04-19,93.250000,95.440002,93.180000,95.389999,86.369553,2828006
2016-04-20,94.940002,96.419998,94.900002,96.220001,87.121071,2100002
2016-04-21,96.199997,96.699997,95.339996,96.540001,87.410812,2372355
2016-04-22,96.790001,96.970001,96.110001,96.290001,87.184448,1817854
2016-04-25,96.000000,96.169998,94.349998,95.440002,86.414833,1997071
2016-04-26,95.529999,96.129997,94.389999,94.779999,85.817238,1662032
2016-04-27,95.010002,95.480003,94.500000,95.300003,86.288071,1237065
2016-04-28,94.790001,95.089996,92.830002,94.269997,85.355469,2213264
2016-04-29,93.279999,93.639999,91.120003,91.120003,82.503342,3481196
2016-05-02,91.419998,91.779999,91.029999,91.320000,82.684433,1420672
2016-05-03,90.940002,91.050003,89.919998,89.959999,81.453033,2395778
2016-05-04,91.739998,91.930000,90.339996,91.209999,82.584839,3183439
2016-05-05,91.709999,92.309998,90.959999,91.910004,83.218643,1964853
2016-05-06,91.209999,92.910004,91.010002,92.669998,83.906769,2826715
2016-05-09,93.070000,93.970001,92.320000,93.029999,84.232719,1791235
2016-05-10,93.790001,94.449997,93.589996,94.410004,85.482231,2143978
2016-05-11,94.199997,94.790001,93.760002,94.330002,85.409798,1895387
2016-05-12,93.400002,94.849998,92.910004,93.239998,84.422867,2597166
2016-05-13,92.099998,93.940002,91.889999,93.599998,84.748817,1959164
2016-05-17,93.750000,94.809998,92.970001,93.230003,84.413818,2265053
2016-05-18,92.419998,93.760002,92.419998,93.720001,84.857483,1578166
2016-05-19,93.480003,93.570000,92.349998,92.760002,83.988258,1839547
2016-05-20,93.349998,94.160004,93.300003,94.000000,85.111000,2316865
2016-05-23,94.279999,94.739998,93.019997,93.480003,84.640175,1996720
2016-05-24,93.000000,95.250000,92.699997,95.089996,86.097923,2071825
2016-05-25,96.000000,97.339996,95.629997,97.120003,87.935966,2363549
2016-05-26,97.129997,97.949997,97.010002,97.699997,88.461113,2024943
2016-05-27,97.440002,98.690002,97.250000,98.690002,89.357498,2243288
2016-05-30,98.580002,98.690002,97.800003,98.349998,89.049644,1138656
2016-05-31,98.180000,98.470001,96.690002,96.790001,87.637169,4615456
2016-06-01,96.629997,97.500000,96.309998,96.980003,87.809204,1815533
2016-06-02,96.730003,97.320000,96.160004,96.449997,87.329315,1487993
2016-06-03,96.589996,97.040001,94.559998,95.290001,86.279015,1892241
2016-06-06,95.000000,96.070000,95.000000,95.720001,86.668350,973311
2016-06-07,96.389999,97.949997,96.389999,97.360001,88.153267,1879746
2016-06-08,97.230003,97.230003,96.139999,96.309998,87.202553,1416269
2016-06-09,96.309998,96.309998,95.040001,95.620003,86.577812,1370073
2016-06-10,95.120003,95.180000,93.050003,93.180000,84.368538,2360692
2016-06-13,92.000000,92.820000,91.550003,91.550003,82.892677,2199472
2016-06-14,90.510002,91.279999,89.980003,90.169998,81.643181,3020709
2016-06-15,91.000000,92.349998,90.760002,91.769997,83.091873,2594131
2016-06-16,90.309998,91.349998,89.540001,90.889999,82.295090,2759346
2016-06-17,91.910004,92.650002,91.580002,92.290001,83.562706,5281891
2016-06-20,94.199997,95.540001,94.059998,94.949997,85.971161,2789619
2016-06-21,94.660004,96.209999,94.559998,95.760002,86.704567,2083801
2016-06-22,96.540001,97.139999,95.910004,96.099998,87.012413,1888965
2016-06-23,96.419998,98.400002,96.279999,97.760002,88.515434,2638338
2016-06-24,90.000000,91.459999,88.199997,90.519997,81.960075,9120906
2016-06-27,89.389999,90.699997,86.820000,87.389999,79.126068,4706287
2016-06-28,88.860001,89.900002,88.269997,89.190002,80.755844,3416726
2016-06-29,89.760002,91.099998,89.230003,90.769997,82.186440,2367527
2016-06-30,90.790001,92.019997,90.059998,91.809998,83.128098,2710128
2016-07-01,92.339996,92.500000,91.040001,92.059998,83.354446,2137759
2016-07-04,92.330002,92.559998,91.559998,91.750000,83.073769,1145292
2016-07-05,90.970001,91.239998,89.459999,89.830002,81.335327,1980619
2016-07-06,89.610001,90.430000,87.760002,88.040001,79.714600,2369729
2016-07-07,88.650002,89.139999,87.930000,88.099998,79.768929,1848099
2016-07-08,88.040001,89.699997,87.750000,89.239998,80.801117,2169931
2016-07-11,90.620003,92.500000,90.400002,92.449997,83.707565,2256912
2016-07-12,92.160004,93.879997,92.050003,93.400002,84.567734,1941818
2016-07-13,92.959999,93.669998,92.790001,92.949997,84.160294,1638588
2016-07-14,94.010002,94.620003,93.209999,94.080002,85.183434,2050314
2016-07-15,93.860001,94.489998,93.489998,94.489998,85.554657,1866953
2016-07-18,94.400002,95.230003,93.540001,93.940002,85.056679,1350953
2016-07-19,93.500000,93.730003,92.599998,93.510002,84.667336,1267714
2016-07-20,93.860001,95.320000,93.599998,95.309998,86.297119,1804995
2016-07-21,95.440002,95.800003,94.309998,95.120003,86.125084,1439777
2016-07-22,95.099998,95.449997,94.279999,94.820000,85.853455,1377838
2016-07-25,94.730003,96.000000,94.250000,95.419998,86.396721,1312729
2016-07-26,95.349998,96.099998,95.169998,95.699997,86.650238,1275276
2016-07-27,96.250000,96.949997,96.250000,96.639999,87.501350,1322707
2016-07-28,96.209999,97.480003,96.199997,96.709999,87.564728,2221010
2016-07-29,97.580002,97.690002,96.470001,97.120003,87.935966,1946078
2016-08-01,97.889999,98.269997,96.510002,96.949997,87.782036,1791646
2016-08-02,97.139999,97.500000,95.830002,96.129997,87.039566,1965522
2016-08-03,96.190002,96.870003,95.570000,96.800003,87.646225,1625106
2016-08-04,99.099998,102.000000,99.099998,101.150002,91.584869,4717616
2016-08-05,100.900002,102.550003,100.349998,102.550003,92.852486,2642389
2016-08-08,102.900002,104.949997,102.300003,103.800003,93.984268,2638854
2016-08-09,103.250000,106.250000,103.099998,106.250000,96.202591,2351815
2016-08-10,105.550003,106.199997,105.199997,105.449997,95.478241,1746535
2016-08-11,105.800003,107.449997,105.349998,107.449997,97.289108,1977349
2016-08-12,107.400002,107.949997,107.099998,107.449997,97.289108,1710261
2016-08-15,107.199997,107.849998,106.599998,107.099998,96.972214,1129266
2016-08-16,106.050003,106.500000,105.400002,105.849998,95.840408,1531539
2016-08-17,106.250000,106.750000,105.050003,105.349998,95.387703,1450363
2016-08-18,105.800003,106.449997,105.550003,106.250000,96.202591,1509510
2016-08-19,106.400002,107.000000,105.300003,107.000000,96.881668,1983844
2016-08-22,106.650002,107.849998,105.949997,105.949997,95.930962,1584092
2016-08-23,106.699997,107.599998,106.349998,107.000000,96.881668,1374200
2016-08-24,106.500000,108.699997,105.949997,108.099998,97.877647,1841979
2016-08-25,107.349998,107.800003,106.849998,107.250000,97.108032,1292087
2016-08-26,107.000000,108.500000,106.849998,108.150002,97.922928,1339569
2016-08-29,107.099998,107.750000,106.500000,107.599998,97.424927,773877
2016-08-30,107.800003,109.000000,107.500000,108.500000,98.239822,1337017
2016-08-31,107.949997,108.199997,107.050003,107.050003,96.926941,1667833
2016-09-01,107.500000,107.900002,105.800003,106.650002,96.564766,1501442
2016-09-02,107.300003,108.650002,106.750000,108.599998,98.330376,1537649
2016-09-05,108.750000,109.000000,108.000000,108.000000,97.787109,910462
2016-09-06,108.800003,108.900002,107.699997,107.949997,97.741829,1206355
2016-09-07,106.900002,108.300003,106.650002,108.199997,97.968193,1456960
2016-09-08,108.150002,108.349998,105.199997,106.250000,96.202591,2058825
2016-09-09,106.000000,106.250000,104.099998,104.800003,94.889709,1986878
2016-09-12,102.699997,104.000000,101.699997,103.800003,93.984268,2347857
2016-09-13,104.050003,104.349998,102.099998,102.150002,92.490303,2278570
2016-09-14,102.650002,103.349998,102.150002,102.449997,92.761932,2197754
2016-09-15,102.400002,105.900002,102.099998,105.550003,95.568787,3276497
2016-09-16,105.650002,106.050003,103.449997,103.750000,93.939011,5612191
2016-09-19,104.650002,105.199997,104.449997,104.650002,94.753891,1370707
2016-09-20,104.000000,104.699997,103.550003,103.599998,93.803185,1642683
2016-09-21,104.550003,104.949997,103.750000,103.900002,94.074821,1124809
2016-09-22,104.800003,107.300003,104.599998,106.650002,96.564766,2140379
2016-09-23,106.650002,106.750000,106.000000,106.199997,96.157318,1323627
2016-09-26,105.349998,105.449997,103.500000,103.650002,93.848457,1825407
2016-09-27,104.599998,104.599998,102.449997,103.800003,93.984268,1452525
2016-09-28,104.099998,105.500000,103.750000,104.050003,94.210640,1410165
2016-09-29,104.949997,105.300003,102.599998,103.250000,93.486282,1532220
2016-09-30,101.800003,104.699997,101.550003,104.199997,94.346451,2600732
2016-10-04,104.199997,105.599998,103.650002,105.449997,95.478241,2026430
2016-10-05,104.199997,105.500000,104.000000,105.449997,95.478241,1222375
2016-10-06,106.099998,106.599998,105.250000,105.650002,95.659332,1652963
2016-10-07,105.500000,105.800003,104.349998,104.699997,94.799164,1601685
2016-10-10,105.050003,106.099998,104.550003,105.849998,95.840408,1342746
2016-10-11,105.400002,106.650002,104.849998,105.000000,95.070801,1580067
2016-10-12,104.849998,105.300003,103.800003,104.500000,94.618080,1243671
2016-10-13,103.750000,104.150002,102.400002,103.400002,93.622101,1918774
2016-10-14,103.699997,105.500000,103.500000,105.349998,95.387703,1503556
2016-10-17,104.750000,105.250000,104.199997,104.449997,94.572807,1394167
2016-10-18,104.750000,105.800003,104.650002,105.699997,95.704597,1488295
2016-10-19,105.800003,105.800003,105.000000,105.550003,95.568787,1523411
2016-10-20,105.550003,106.400002,105.099998,106.099998,96.066780,1599913
2016-10-21,106.250000,106.750000,105.849998,106.449997,96.383675,1815772
2016-10-24,106.699997,107.949997,106.650002,107.000000,96.881668,1680707
2016-10-25,107.050003,107.550003,106.449997,106.750000,96.655304,1244384
2016-10-26,106.400002,106.550003,105.800003,106.500000,96.428955,1123702
2016-10-27,105.949997,106.300003,103.449997,104.250000,94.391716,2508844
2016-10-28,103.750000,103.949997,102.250000,103.550003,93.757919,1848368
2016-10-31,102.650002,103.849998,102.650002,103.449997,93.667366,1848098
2016-11-01,104.349998,104.650002,101.650002,102.000000,92.354485,1841392
2016-11-02,101.250000,102.000000,100.949997,101.250000,91.675415,2042671
2016-11-03,101.250000,102.349998,101.050003,101.099998,91.539597,1547072
2016-11-04,101.000000,101.349998,100.050003,101.050003,91.494324,1945008
2016-11-07,102.699997,103.199997,102.400002,102.949997,93.214653,1758590
2016-11-08,102.900002,103.150002,102.199997,102.750000,93.033562,1437217
2016-11-09,100.000000,104.800003,99.379997,104.500000,94.618080,4730482
2016-11-10,106.250000,110.599998,106.199997,109.300003,98.964180,5609614
2016-11-11,109.599998,110.199997,107.349998,108.150002,97.922928,2403661
2016-11-14,108.849998,110.449997,108.449997,109.050003,98.737816,2784352
2016-11-15,109.449997,110.000000,107.599998,108.550003,98.285103,1974609
2016-11-16,109.000000,109.400002,107.750000,107.949997,97.741829,1505035
2016-11-17,107.550003,107.900002,106.199997,107.300003,97.153305,2201679
2016-11-18,107.849998,107.900002,105.400002,106.650002,96.564766,2765823
2016-11-21,107.000000,108.300003,106.150002,107.400002,97.243843,1375267
2016-11-22,108.300003,108.449997,107.300003,107.650002,97.470207,1209192
2016-11-23,108.000000,108.250000,106.699997,107.449997,97.289108,1419033
2016-11-24,107.949997,108.150002,107.050003,107.250000,97.108032,899408
2016-11-25,107.699997,107.699997,106.800003,107.349998,97.198570,1090278
2016-11-28,106.750000,107.050003,105.599998,105.900002,95.885689,1354083
2016-11-29,105.599998,106.300003,105.199997,106.099998,96.066780,1684789
2016-11-30,106.000000,107.050003,105.849998,106.599998,96.519493,1905545
2016-12-01,106.250000,106.599998,105.599998,106.400002,96.338409,1977691
2016-12-02,105.650002,106.050003,104.300003,105.800003,95.795151,1794856
2016-12-05,105.150002,109.400002,105.099998,109.000000,98.692543,2805319
2016-12-06,109.500000,109.500000,107.900002,109.300003,98.964180,2165300
2016-12-07,110.000000,112.150002,109.849998,112.150002,101.544670,3240825
2016-12-08,112.199997,114.349998,111.250000,114.349998,103.536629,3175767
2016-12-09,114.050003,115.050003,113.650002,114.699997,103.853523,2371371
2016-12-12,114.199997,115.699997,114.000000,115.699997,104.758957,2142558
2016-12-13,115.449997,116.750000,115.449997,115.949997,104.985321,2307138
2016-12-14,115.599998,116.849998,115.500000,116.099998,105.121140,2025932
2016-12-15,116.150002,117.349998,114.900002,116.050003,105.075867,3325538
2016-12-16,116.449997,116.900002,115.199997,115.500000,104.577873,8216287
2016-12-19,115.550003,115.949997,114.599998,115.099998,104.215706,2137826
2016-12-20,114.949997,115.150002,114.050003,114.400002,103.581894,2020087
2016-12-21,113.800003,114.800003,113.550003,114.550003,103.717712,1438646
2016-12-22,114.250000,115.000000,114.150002,115.000000,104.125153,1211543
2016-12-23,115.300003,115.500000,114.550003,115.250000,104.351517,874015
2016-12-27,115.599998,115.949997,115.099998,115.800003,104.849510,590779
2016-12-28,115.699997,116.199997,115.349998,116.050003,105.075867,926233
2016-12-29,115.500000,116.300003,115.349998,116.150002,105.166412,907690
2016-12-30,116.000000,116.800003,115.500000,116.800003,105.754944,1238468
2017-01-02,115.750000,118.199997,115.650002,117.949997,106.796188,1047129
2017-01-03,118.250000,118.449997,115.849998,116.199997,105.211685,2020846
2017-01-04,116.449997,116.500000,114.949997,115.699997,104.758957,1646653
2017-01-05,115.199997,115.449997,114.300003,114.949997,104.079887,1796393
2017-01-06,114.849998,116.050003,114.000000,115.949997,104.985321,1452603
2017-01-09,115.900002,116.250000,115.349998,116.050003,105.075867,1564768
2017-01-10,116.900002,118.349998,116.900002,117.750000,106.615112,2238799
2017-01-11,116.000000,117.699997,115.099998,117.250000,106.162392,2588832
2017-01-12,116.699997,117.000000,115.550003,116.050003,105.075867,2079443
2017-01-13,116.300003,116.400002,115.550003,116.400002,105.392776,1938641
2017-01-16,115.849998,116.650002,115.650002,116.199997,105.211685,1331334
2017-01-17,116.300003,116.800003,114.949997,116.349998,105.347496,1695452
2017-01-18,116.199997,116.949997,115.650002,116.949997,105.890762,1591040
2017-01-19,116.750000,117.349998,115.750000,116.300003,105.302223,1944431
2017-01-20,116.199997,117.250000,115.750000,117.000000,105.936035,2830651
2017-01-23,116.099998,116.900002,115.300003,115.949997,104.985321,1779460
2017-01-24,116.500000,117.550003,116.300003,117.000000,105.936035,1738245
2017-01-25,117.650002,119.949997,117.400002,119.699997,108.380707,2575795
2017-01-26,120.000000,120.500000,119.099998,119.699997,108.380707,1794591
2017-01-27,119.800003,120.050003,118.949997,119.199997,107.927994,1860087
2017-01-30,119.199997,119.500000,117.900002,118.099998,106.932007,2336466
2017-01-31,118.500000,118.900002,116.250000,116.250000,105.256950,3598724
2017-02-01,121.949997,123.400002,120.900002,122.800003,111.187561,6159519
2017-02-02,119.800003,120.250000,118.199997,118.900002,110.907730,3488901
2017-02-03,119.349998,119.449997,118.250000,118.250000,110.301414,1996056
2017-02-06,118.300003,119.000000,117.050003,117.199997,109.321999,2916862
2017-02-07,117.250000,119.300003,117.199997,118.650002,110.674538,2135635
2017-02-08,119.099998,119.750000,118.050003,119.449997,111.420753,3043209
2017-02-09,119.650002,120.400002,118.750000,120.150002,112.073700,2191416
2017-02-10,120.449997,120.750000,119.349998,119.650002,111.607315,1534683
2017-02-13,120.199997,121.300003,119.400002,121.250000,113.099762,1746100
2017-02-14,120.900002,121.449997,120.449997,121.349998,113.193039,1327040
2017-02-15,123.199997,123.349998,121.050003,122.099998,113.892624,2126647
2017-02-16,121.750000,122.099998,120.849998,121.650002,113.472870,1893279
2017-02-17,121.550003,121.599998,120.099998,120.599998,112.493454,2206023
2017-02-20,121.250000,121.750000,121.000000,121.500000,113.332954,1025927
2017-02-21,121.099998,125.150002,121.050003,125.000000,116.597694,3074438
2017-02-22,125.300003,125.300003,123.400002,123.750000,115.431717,2349090
2017-02-23,123.599998,124.099998,122.849998,123.400002,115.105247,1525197
2017-02-24,122.849998,124.349998,121.099998,121.750000,113.566147,2212938
2017-02-27,122.000000,122.550003,121.550003,122.199997,113.985901,1077533
2017-02-28,122.349998,122.900002,121.699997,122.800003,114.545578,1564158
2017-03-01,123.650002,126.000000,123.500000,126.000000,117.530472,2298492
2017-03-02,125.750000,126.500000,124.800003,125.099998,116.690971,1401228
2017-03-03,124.400002,125.349998,123.949997,124.750000,116.364494,1467056
2017-03-06,124.250000,124.300003,122.949997,124.150002,115.804825,1602489
2017-03-07,124.099998,124.449997,123.800003,124.300003,115.944748,1240695
2017-03-08,123.800003,125.150002,123.650002,124.250000,115.898109,1596645
2017-03-09,124.000000,124.449997,123.199997,124.050003,115.711548,1508879
2017-03-10,124.300003,124.449997,122.750000,123.050003,114.778770,1836235
2017-03-13,122.800003,123.750000,122.699997,122.900002,114.638855,1407923
2017-03-14,123.000000,123.150002,122.050003,123.099998,114.825401,1670066
2017-03-15,123.150002,124.199997,123.150002,123.550003,115.245163,1359115
2017-03-16,125.050003,125.400002,123.449997,124.849998,116.457771,2348123
2017-03-17,124.050003,125.199997,123.849998,124.349998,115.991386,5902356
2017-03-20,124.050003,125.000000,123.900002,124.750000,116.364494,1298627
2017-03-21,125.000000,125.349998,122.800003,123.199997,114.918678,1842012
2017-03-22,122.699997,122.750000,121.250000,122.000000,113.799347,2289393
2017-03-23,122.000000,124.099998,121.900002,124.099998,115.758186,1719600
2017-03-24,124.099998,124.800003,123.349998,124.349998,115.991386,1586880
2017-03-27,123.250000,123.599998,121.949997,122.699997,114.452293,1471324
2017-03-28,123.500000,125.150002,123.050003,125.150002,116.737610,1472894
2017-03-29,126.250000,127.099998,125.699997,125.800003,117.343925,1658299
2017-03-30,125.650002,127.949997,125.500000,127.750000,119.162842,1489630
2017-03-31,127.099998,128.399994,126.500000,128.399994,119.769142,2466316
2017-04-03,128.800003,129.300003,127.599998,127.599998,119.022926,1498712
2017-04-04,127.349998,128.850006,127.349998,128.750000,120.095619,1525459
2017-04-05,129.000000,129.500000,127.650002,128.100006,119.489319,1648107
2017-04-06,127.099998,128.949997,126.800003,128.550003,119.909073,1309361
2017-04-07,127.449997,128.550003,126.849998,128.399994,119.769142,1551357
2017-04-10,128.500000,128.649994,127.300003,127.650002,119.069565,1066008
2017-04-11,126.800003,129.800003,126.650002,128.100006,119.489319,1926335
2017-04-12,128.199997,128.649994,127.250000,127.300003,118.743088,1492340
2017-04-13,126.449997,127.199997,125.699997,126.550003,118.043503,1434994
2017-04-18,126.900002,127.300003,124.949997,124.949997,116.551048,1409709
2017-04-19,124.800003,125.349998,124.500000,124.500000,116.131302,1375031
2017-04-20,124.250000,126.250000,123.550003,126.000000,117.530472,1706338
2017-04-21,125.650002,126.699997,125.349998,125.349998,116.924164,2669702
2017-04-24,129.399994,132.750000,128.949997,132.750000,123.826744,4252272
2017-04-25,132.449997,133.100006,131.899994,132.699997,123.780106,2055621
2017-04-26,132.399994,133.350006,131.750000,133.199997,124.246506,1799391
2017-04-27,132.449997,133.399994,132.050003,132.050003,123.173805,1642508
2017-04-28,131.800003,132.899994,131.550003,131.600006,122.754059,1959070
2017-05-02,131.649994,132.750000,131.300003,132.699997,123.780106,1773659
2017-05-03,132.000000,132.699997,131.100006,132.449997,123.546913,1555741
2017-05-04,130.850006,133.500000,130.300003,131.649994,122.800682,1892189
2017-05-05,130.949997,132.000000,129.750000,132.000000,123.127159,2071637
2017-05-08,132.050003,132.199997,130.449997,130.449997,121.681343,1844319
2017-05-09,130.949997,132.199997,130.850006,131.649994,122.800682,1428277
2017-05-10,131.300003,131.699997,130.199997,130.500000,121.727989,1349100
2017-05-11,130.649994,131.649994,129.699997,130.699997,121.914543,1357503
2017-05-12,130.899994,130.949997,129.100006,130.000000,121.261604,1382338
2017-05-15,130.500000,130.699997,129.050003,130.050003,121.308243,1298312
2017-05-16,130.100006,131.300003,129.850006,131.000000,122.194382,1385632
2017-05-17,129.850006,131.100006,128.449997,129.300003,120.608658,1773655
2017-05-18,129.149994,129.399994,127.300003,128.350006,119.722519,2375825
2017-05-19,128.399994,129.399994,126.550003,128.149994,119.535950,2437369
2017-05-22,127.349998,127.949997,126.300003,126.550003,118.043503,1685118
2017-05-23,126.349998,127.599998,126.250000,126.849998,118.323334,1429879
2017-05-24,126.550003,127.800003,126.500000,126.949997,118.416611,1203390
2017-05-25,127.400002,127.849998,125.550003,125.949997,117.483833,1264311
2017-05-26,125.550003,126.400002,124.849998,126.050003,117.577118,1408300
2017-05-29,125.800003,126.699997,125.800003,126.599998,118.090141,607051
2017-05-30,126.000000,127.099998,125.900002,126.400002,117.903587,1297575
2017-05-31,126.599998,127.900002,126.199997,127.050003,118.509895,2266311
2017-06-01,127.050003,127.650002,125.900002,126.849998,118.323334,1364129
2017-06-02,127.500000,129.800003,127.500000,129.500000,120.795204,1687396
2017-06-05,129.500000,129.500000,129.500000,129.500000,120.795204,0
