Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,15.610000,15.815000,15.480000,15.785000,13.836989,3519421
2013-11-25,15.910000,16.184999,15.900000,16.065001,14.082436,4037137
2013-11-26,16.000000,16.094999,15.805000,15.875000,13.915883,2430437
2013-11-27,15.905000,16.055000,15.760000,15.875000,13.915883,3210698
2013-11-28,15.940000,16.010000,15.845000,15.850000,13.893969,1685520
2013-11-29,15.870000,16.070000,15.790000,15.985000,14.012308,2351898
2013-12-02,16.030001,16.055000,15.915000,15.960000,13.990392,1663543
2013-12-03,15.890000,15.890000,15.350000,15.350000,13.455673,5591872
2013-12-04,15.420000,15.635000,15.255000,15.440000,13.534565,2927141
2013-12-05,15.350000,15.505000,15.265000,15.390000,13.490737,2543118
2013-12-06,15.405000,15.415000,15.170000,15.360000,13.464438,2919448
2013-12-09,15.400000,15.540000,15.305000,15.360000,13.464438,1969566
2013-12-10,15.325000,15.495000,15.175000,15.310000,13.420609,2532898
2013-12-11,15.285000,15.395000,15.210000,15.275000,13.389928,2268092
2013-12-12,15.135000,15.235000,15.030000,15.120000,13.254057,2606877
2013-12-13,15.085000,15.195000,15.025000,15.055000,13.197077,1997753
2013-12-16,15.090000,15.455000,15.050000,15.400000,13.499501,2266435
2013-12-17,15.335000,15.430000,15.155000,15.170000,13.297886,1761000
2013-12-18,15.180000,15.260000,15.095000,15.205000,13.328566,1730401
2013-12-19,15.320000,15.545000,15.205000,15.385000,13.486353,2436352
2013-12-20,15.380000,15.485000,15.260000,15.340000,13.446907,3562501
2013-12-23,15.390000,15.420000,15.230000,15.275000,13.389928,1489478
2013-12-27,15.305000,15.400000,15.255000,15.385000,13.486353,1517988
2013-12-30,15.355000,15.490000,15.280000,15.420000,13.517034,1286577
2014-01-02,15.455000,15.480000,15.145000,15.170000,13.297886,2951771
2014-01-03,15.180000,15.440000,15.085000,15.410000,13.508266,2245012
2014-01-06,15.210000,15.395000,15.050000,15.255000,13.372396,2748582
2014-01-07,15.240000,15.640000,15.175000,15.600000,13.674821,2787097
2014-01-08,15.630000,16.110001,15.600000,15.965000,13.994777,4808672
2014-01-09,15.990000,16.059999,15.760000,15.940000,13.972861,4465235
2014-01-10,16.600000,17.350000,16.545000,17.350000,15.208856,14882862
2014-01-13,17.120001,17.620001,17.070000,17.600000,15.428003,5242527
2014-01-14,17.450001,17.790001,17.350000,17.754999,15.563873,4254746
2014-01-15,18.000000,18.730000,17.940001,18.540001,16.251999,7875643
2014-01-16,18.500000,18.580000,18.195000,18.410000,16.138042,3940411
2014-01-17,18.270000,18.424999,18.014999,18.254999,16.002169,5156963
2014-01-20,18.200001,18.295000,18.070000,18.180000,15.936425,2236322
2014-01-21,18.260000,18.445000,18.165001,18.230000,15.980256,3020128
2014-01-22,18.230000,18.379999,18.195000,18.340000,16.076677,2654830
2014-01-23,18.275000,18.440001,18.055000,18.075001,15.844382,2868566
2014-01-24,18.080000,18.135000,17.415001,17.450001,15.296513,5248526
2014-01-27,17.410000,17.754999,17.245001,17.725000,15.537576,3697748
2014-01-28,17.834999,17.940001,17.520000,17.795000,15.598938,3135407
2014-01-29,17.959999,18.014999,17.320000,17.520000,15.357877,3040092
2014-01-30,17.500000,17.605000,17.370001,17.555000,15.388554,2363155
2014-01-31,17.525000,17.695000,17.275000,17.665001,15.484981,2964151
2014-02-03,17.670000,17.850000,17.205000,17.215000,15.090515,2976088
2014-02-04,17.020000,17.180000,16.805000,17.105000,14.994089,2891003
2014-02-05,17.125000,17.334999,16.990000,17.209999,15.086131,2381973
2014-02-06,17.254999,17.495001,17.080000,17.405001,15.257067,3140433
2014-02-07,17.495001,17.840000,17.469999,17.625000,15.449916,3125839
2014-02-10,17.790001,17.790001,17.535000,17.639999,15.463064,1888916
2014-02-11,17.820000,18.020000,17.670000,18.014999,15.791789,2203475
2014-02-12,18.065001,18.264999,17.965000,18.120001,15.883832,2425672
2014-02-13,17.995001,18.120001,17.760000,18.090000,15.857532,2007300
2014-02-14,18.155001,18.299999,18.049999,18.110001,15.875063,1680807
2014-02-17,18.100000,18.330000,18.045000,18.305000,16.046000,1510806
2014-02-18,18.400000,18.570000,18.299999,18.549999,16.260763,2414366
2014-02-19,18.379999,18.504999,18.240000,18.465000,16.186253,2120851
2014-02-20,18.209999,18.410000,18.120001,18.360001,16.094212,1917026
2014-02-21,18.420000,18.500000,18.190001,18.375000,16.107363,1837350
2014-02-24,18.299999,18.780001,18.299999,18.775000,16.457996,2367155
2014-02-25,18.809999,19.040001,18.805000,19.000000,16.655231,3169878
2014-02-26,19.055000,19.070000,18.905001,19.035000,16.685909,1975610
2014-02-27,18.959999,19.120001,18.725000,18.959999,16.620163,2242274
2014-02-28,18.945000,18.959999,18.620001,18.790001,16.471144,2440455
2014-03-03,18.450001,18.450001,18.065001,18.065001,15.835616,4202240
2014-03-04,18.080000,18.465000,17.895000,18.430000,16.155573,3339739
2014-03-05,18.410000,18.770000,18.379999,18.660000,16.357189,2019956
2014-03-06,18.700001,18.860001,18.285000,18.295000,16.037233,4974518
2014-03-07,18.250000,18.575001,18.000000,18.010000,15.787405,2922481
2014-03-10,17.875000,18.235001,17.790001,17.945000,15.730425,2384691
2014-03-11,18.100000,18.325001,17.930000,18.250000,15.997786,2240534
2014-03-12,18.160000,18.195000,17.770000,17.915001,15.704128,2828965
2014-03-13,18.985001,19.320000,18.545000,18.605000,16.308973,8060195
2014-03-14,18.490000,18.879999,18.365000,18.879999,16.550035,4991594
2014-03-17,18.934999,19.115000,18.820000,18.965000,16.624548,3803352
2014-03-18,18.980000,19.174999,18.730000,19.014999,16.668379,3927327
2014-03-19,19.040001,19.695000,18.844999,19.635000,17.211868,4543151
2014-03-20,19.405001,19.570000,19.184999,19.535000,17.124205,3587500
2014-03-21,19.575001,19.795000,19.254999,19.320000,16.935738,5801727
2014-03-24,19.215000,19.219999,18.715000,18.740000,16.427315,3869380
2014-03-25,18.799999,19.010000,18.795000,18.915001,16.580721,2675694
2014-03-26,19.070000,19.125000,18.860001,18.920000,16.585102,2602663
2014-03-27,18.889999,18.945000,18.650000,18.730000,16.418550,3260987
2014-03-28,18.820000,19.195000,18.805000,19.055000,16.703444,3357280
2014-03-31,19.129999,19.129999,18.910000,19.014999,16.668379,2632052
2014-04-01,19.090000,19.395000,18.930000,19.395000,17.001484,3323123
2014-04-02,19.400000,19.745001,19.340000,19.665001,17.238165,2771699
2014-04-03,19.625000,19.730000,19.405001,19.680000,17.251312,2240855
2014-04-04,19.680000,20.260000,19.670000,20.260000,17.759735,4191325
2014-04-07,19.930000,20.295000,19.865000,19.920000,17.461695,3066144
2014-04-08,19.990000,20.025000,19.235001,19.485001,17.080378,4308555
2014-04-09,19.410000,19.705000,19.315001,19.535000,17.124205,2761204
2014-04-10,19.820000,20.065001,19.475000,19.510000,17.102291,3427896
2014-04-11,19.254999,19.280001,18.690001,19.014999,16.668379,3572201
2014-04-14,18.879999,18.950001,17.940001,18.490000,16.208168,5446768
2014-04-15,18.424999,18.510000,18.004999,18.055000,15.826851,3663647
2014-04-16,18.230000,18.440001,18.090000,18.389999,16.120508,3392418
2014-04-17,18.400000,18.750000,18.350000,18.705000,16.396635,2802512
2014-04-22,18.834999,19.325001,18.615000,19.290001,16.909443,2656014
2014-04-23,19.350000,19.410000,19.080000,19.174999,16.808630,1803508
2014-04-24,19.209999,19.510000,18.945000,19.264999,16.887526,3709079
2014-04-25,19.225000,19.270000,18.400000,18.480000,16.199404,3943832
2014-04-28,18.549999,18.660000,18.190001,18.290001,16.032852,3198168
2014-04-29,18.405001,18.610001,18.344999,18.549999,16.260763,3509827
2014-04-30,18.100000,18.385000,18.025000,18.080000,16.242796,4072747
2014-05-02,18.160000,18.219999,17.879999,17.905001,16.085581,3333921
2014-05-05,17.855000,17.900000,17.420000,17.629999,15.838522,2917558
2014-05-06,17.795000,18.570000,17.610001,18.150000,16.305683,6071167
2014-05-07,18.080000,18.190001,17.969999,18.004999,16.175415,2805642
2014-05-08,18.055000,18.250000,17.940001,18.139999,16.296698,2091634
2014-05-09,18.155001,18.245001,17.655001,17.695000,15.896917,2780435
2014-05-12,17.815001,18.485001,17.695000,18.405001,16.534773,3500852
2014-05-13,18.549999,18.629999,18.215000,18.305000,16.444933,2526927
2014-05-14,18.360001,18.549999,18.299999,18.389999,16.521294,2281192
2014-05-15,18.355000,18.450001,17.834999,17.889999,16.072102,3715397
2014-05-16,17.844999,18.030001,17.565001,17.700001,15.901411,3544693
2014-05-19,17.700001,18.385000,17.600000,18.334999,16.471886,3305160
2014-05-20,18.299999,18.629999,18.219999,18.270000,16.413490,2262779
2014-05-21,18.219999,18.434999,18.070000,18.240000,16.386538,2617453
2014-05-22,18.344999,18.405001,18.215000,18.315001,16.453917,1536173
2014-05-23,18.360001,18.705000,18.275000,18.605000,16.714449,2446863
2014-05-26,18.719999,19.150000,18.635000,19.120001,17.177116,2168271
2014-05-27,19.135000,19.410000,19.135000,19.350000,17.383743,2703088
2014-05-28,19.379999,19.700001,19.000000,19.375000,17.406204,3720055
2014-05-29,19.355000,19.395000,19.299999,19.355000,17.388237,889551
2014-05-30,19.309999,19.530001,19.309999,19.350000,17.383743,1661470
2014-06-02,19.379999,19.645000,19.379999,19.580000,17.590372,2143812
2014-06-03,19.575001,19.645000,19.285000,19.410000,17.437647,2439619
2014-06-04,19.400000,19.775000,19.400000,19.690001,17.689196,3136945
2014-06-05,19.740000,19.875000,19.605000,19.764999,17.756575,2814563
2014-06-06,19.830000,19.900000,19.674999,19.760000,17.752081,1816610
2014-06-09,19.785000,19.940001,19.730000,19.930000,17.904806,1235432
2014-06-10,19.885000,19.930000,19.684999,19.910000,17.886839,1925137
2014-06-11,19.725000,19.799999,16.700001,17.084999,15.348902,25752308
2014-06-12,17.020000,17.170000,16.725000,16.855000,15.142274,9809573
2014-06-13,16.825001,16.834999,16.160000,16.270000,14.616719,11490892
2014-06-16,16.299999,16.379999,16.030001,16.129999,14.490945,7496616
2014-06-17,16.200001,16.290001,15.620000,15.800000,14.194479,9260158
2014-06-18,15.900000,15.980000,15.720000,15.935000,14.315761,6040721
2014-06-19,16.084999,16.145000,15.715000,15.845000,14.234906,5617773
2014-06-20,15.810000,15.830000,15.640000,15.780000,14.176510,6835867
2014-06-23,15.790000,15.810000,15.520000,15.640000,14.050737,3906200
2014-06-24,15.630000,16.045000,15.530000,15.995000,14.369663,5319077
2014-06-25,15.905000,15.930000,15.625000,15.810000,14.203463,4590215
2014-06-26,15.850000,16.270000,15.735000,15.985000,14.360680,7333758
2014-06-27,16.070000,16.075001,15.755000,15.820000,14.212446,4017948
2014-06-30,15.900000,15.900000,15.640000,15.680000,14.086673,3892236
2014-07-01,15.700000,15.785000,15.550000,15.645000,14.055229,3839019
2014-07-02,15.520000,15.535000,15.170000,15.280000,13.727318,7909802
2014-07-03,15.235000,15.640000,15.185000,15.550000,13.969883,7389909
2014-07-04,15.610000,15.870000,15.600000,15.630000,14.041754,3592263
2014-07-07,15.700000,15.900000,15.615000,15.615000,14.028276,4208969
2014-07-08,15.540000,15.550000,14.970000,15.020000,13.493739,7523202
2014-07-09,15.085000,15.480000,15.070000,15.225000,13.677908,7283297
2014-07-10,15.295000,15.300000,14.465000,14.645000,13.156845,11482267
2014-07-11,14.615000,14.815000,14.255000,14.375000,12.914280,6660920
2014-07-14,14.480000,14.545000,14.160000,14.445000,12.977166,4691747
2014-07-15,14.460000,14.600000,14.345000,14.515000,13.040054,4598105
2014-07-16,14.600000,15.025000,14.525000,14.960000,13.439836,5772383
2014-07-17,14.925000,14.925000,14.560000,14.605000,13.120908,4621285
2014-07-18,14.480000,14.625000,14.325000,14.445000,12.977166,5736457
2014-07-21,14.470000,14.475000,14.170000,14.275000,12.824441,3684703
2014-07-22,14.380000,14.550000,14.330000,14.525000,13.049038,3940895
2014-07-23,14.375000,14.700000,14.300000,14.630000,13.143369,4363724
2014-07-24,14.630000,14.755000,14.460000,14.575000,13.093957,3560806
2014-07-25,14.670000,14.825000,14.450000,14.505000,13.031071,3650862
2014-07-28,14.580000,14.620000,14.240000,14.410000,12.945723,3539072
2014-07-29,14.450000,14.545000,14.330000,14.385000,12.923265,2143349
2014-07-30,14.420000,14.420000,14.230000,14.325000,12.869361,2867702
2014-07-31,14.150000,14.160000,13.065000,13.275000,11.926056,13166078
2014-08-01,13.350000,13.430000,12.965000,13.135000,11.800283,6906201
2014-08-04,13.190000,13.235000,12.960000,13.020000,11.696970,5264704
2014-08-05,13.120000,13.200000,12.720000,12.825000,11.521783,6635316
2014-08-06,12.660000,12.765000,12.385000,12.645000,11.360075,8669130
2014-08-07,12.625000,12.870000,12.395000,12.480000,11.211842,6963736
2014-08-08,12.235000,12.275000,12.045000,12.165000,10.928849,8499064
2014-08-11,12.350000,12.745000,12.220000,12.690000,11.400501,6914029
2014-08-12,12.850000,13.000000,12.605000,12.650000,11.364567,6339968
2014-08-13,12.755000,12.870000,12.655000,12.720000,11.427453,3523321
2014-08-14,12.715000,12.805000,12.580000,12.665000,11.378042,3118740
2014-08-15,12.845000,13.210000,12.630000,12.665000,11.378042,8302281
2014-08-18,12.950000,13.010000,12.800000,12.855000,11.548736,3548580
2014-08-19,12.985000,13.240000,12.935000,13.125000,11.791300,4587648
2014-08-20,13.160000,13.280000,12.960000,13.125000,11.791300,4424084
2014-08-21,13.175000,13.265000,13.015000,13.205000,11.863170,3539050
2014-08-22,13.220000,13.300000,13.020000,13.195000,11.854187,4063115
2014-08-25,13.140000,13.240000,13.030000,13.225000,11.881139,3362845
2014-08-26,13.170000,13.420000,13.110000,13.420000,12.056323,3650744
2014-08-27,13.565000,13.890000,13.550000,13.720000,12.325839,5710117
2014-08-28,13.700000,13.745000,13.230000,13.360000,12.002419,6054519
2014-08-29,13.320000,13.340000,12.980000,13.175000,11.836219,6194637
2014-09-01,13.265000,13.290000,13.090000,13.210000,11.867662,2821017
2014-09-02,13.290000,13.375000,13.135000,13.225000,11.881139,3407661
2014-09-03,13.320000,13.695000,13.280000,13.540000,12.164129,6203237
2014-09-04,13.470000,13.680000,13.365000,13.600000,12.218033,5015127
2014-09-05,13.545000,13.745000,13.525000,13.660000,12.271935,3424652
2014-09-08,13.750000,13.930000,13.635000,13.810000,12.406693,4676528
2014-09-09,13.690000,13.755000,13.475000,13.605000,12.222524,5253781
2014-09-10,13.550000,13.635000,13.445000,13.575000,12.195572,3352635
2014-09-11,13.710000,13.790000,13.470000,13.625000,12.240492,4517760
2014-09-12,13.665000,13.675000,13.380000,13.520000,12.146162,2766540
2014-09-15,13.400000,13.430000,13.225000,13.360000,12.002419,3323829
2014-09-16,13.465000,13.490000,13.125000,13.265000,11.917073,4907166
2014-09-17,13.350000,13.370000,13.135000,13.180000,11.840712,3751854
2014-09-18,13.020000,13.150000,12.935000,13.140000,11.804775,5011676
2014-09-19,13.265000,13.375000,13.100000,13.155000,11.818250,6684428
2014-09-22,13.100000,13.215000,12.855000,12.900000,11.589162,4852047
2014-09-23,12.880000,12.895000,12.585000,12.695000,11.404994,4801773
2014-09-24,12.700000,12.820000,12.555000,12.740000,11.445421,4026946
2014-09-25,12.730000,12.915000,12.515000,12.625000,11.342107,4833870
2014-09-26,12.615000,12.725000,12.525000,12.655000,11.369058,2820163
2014-09-29,12.625000,12.695000,12.380000,12.510000,11.238793,3737528
2014-09-30,12.520000,12.630000,12.445000,12.505000,11.234300,3508627
2014-10-01,12.495000,12.505000,12.025000,12.170000,10.933343,7221636
2014-10-02,12.140000,12.145000,11.775000,11.835000,10.632382,9570693
2014-10-06,12.170000,12.260000,12.035000,12.080000,10.852488,6737627
2014-10-07,12.010000,12.010000,11.405000,11.445000,10.282013,10890368
2014-10-08,11.370000,11.470000,11.175000,11.250000,10.106829,10001386
2014-10-09,11.390000,11.410000,11.025000,11.080000,9.954103,6535838
2014-10-10,11.000000,11.130000,10.690000,10.880000,9.774426,11958568
2014-10-13,10.780000,11.315000,10.735000,10.995000,9.877740,7914378
2014-10-14,10.900000,11.260000,10.750000,11.235000,10.093352,9346715
2014-10-15,11.310000,11.655000,11.010000,11.090000,9.963086,12715172
2014-10-16,11.270000,11.465000,10.770000,11.395000,10.237094,12162072
2014-10-17,11.495000,11.730000,11.385000,11.665000,10.479657,8738125
2014-10-20,11.650000,11.720000,11.370000,11.655000,10.470673,6417274
2014-10-21,11.615000,12.125000,11.540000,12.065000,10.839012,7783642
2014-10-22,12.185000,12.425000,11.975000,12.120000,10.888423,6106797
2014-10-23,12.085000,12.415000,11.965000,12.345000,11.090560,6654248
2014-10-24,12.235000,12.345000,12.125000,12.195000,10.955801,4830075
2014-10-27,12.310000,12.320000,11.900000,12.135000,10.901899,5151958
2014-10-28,12.205000,12.390000,12.100000,12.360000,11.104034,4569944
2014-10-29,12.400000,12.495000,12.280000,12.335000,11.081575,4414390
2014-10-30,12.050000,12.335000,11.340000,11.520000,10.349393,15261011
2014-10-31,11.750000,11.870000,11.480000,11.790000,10.591955,6366612
2014-11-03,11.825000,11.915000,11.650000,11.825000,10.623398,6395995
2014-11-04,11.835000,12.230000,11.815000,12.065000,10.839012,7710866
2014-11-05,12.150000,12.530000,12.105000,12.450000,11.184889,7773757
2014-11-06,12.470000,12.950000,12.350000,12.825000,11.521783,9967741
2014-11-07,12.910000,13.040000,12.565000,12.680000,11.391519,7229289
2014-11-10,12.655000,13.050000,12.560000,12.985000,11.665525,4624058
2014-11-11,13.090000,13.250000,12.955000,13.125000,11.791300,5385794
2014-11-12,13.100000,13.115000,12.805000,12.945000,11.629590,4719015
2014-11-13,13.030000,13.105000,12.850000,13.010000,11.687985,4539054
2014-11-14,13.070000,13.195000,12.945000,13.155000,11.818250,5141884
2014-11-17,13.050000,13.225000,12.970000,13.145000,11.809268,3242860
2014-11-18,13.180000,13.235000,13.110000,13.190000,11.849693,4444835
2014-11-19,13.245000,13.295000,13.145000,13.185000,11.845201,2843297
2014-11-20,13.250000,13.260000,13.075000,13.235000,11.890121,2752572
2014-11-21,13.300000,13.445000,13.235000,13.400000,12.038355,6216396
2014-11-24,13.405000,13.530000,13.245000,13.290000,11.939532,3888388
2014-11-25,13.335000,13.460000,13.260000,13.300000,11.948517,4357846
2014-11-26,13.360000,13.390000,13.205000,13.295000,11.944025,3015055
2014-11-27,13.310000,13.780000,13.275000,13.685000,12.294395,6993739
2014-11-28,14.170000,14.385000,14.085000,14.355000,12.896312,15061673
2014-12-01,14.045000,14.455000,13.955000,14.365000,12.905295,8253833
2014-12-02,14.350000,14.375000,14.100000,14.190000,12.748079,4979574
2014-12-03,14.230000,14.455000,14.190000,14.335000,12.878345,4203216
2014-12-04,14.410000,14.650000,14.390000,14.485000,13.013102,5681667
2014-12-05,14.610000,14.900000,14.540000,14.875000,13.363472,4823251
2014-12-08,14.900000,14.900000,14.615000,14.620000,13.134384,4342577
2014-12-09,14.485000,14.545000,14.065000,14.095000,12.662733,6249758
2014-12-10,14.190000,14.375000,14.035000,14.040000,12.613321,5004277
2014-12-11,14.000000,14.180000,13.800000,14.115000,12.680700,5340336
2014-12-12,14.020000,14.195000,13.910000,13.950000,12.532467,5013374
2014-12-15,14.000000,14.025000,13.505000,13.525000,12.150653,5266985
2014-12-16,13.615000,14.120000,13.465000,14.120000,12.685191,9861316
2014-12-17,13.975000,13.980000,13.680000,13.730000,12.334821,6785709
2014-12-18,13.995000,14.075000,13.835000,14.020000,12.595354,5175054
2014-12-19,13.970000,14.030000,13.510000,13.535000,12.159637,8841868
2014-12-22,13.660000,13.695000,13.510000,13.605000,12.222524,3397537
2014-12-23,13.645000,13.860000,13.540000,13.855000,12.447119,2959997
2014-12-29,13.900000,13.980000,13.625000,13.770000,12.370758,2377455
2014-12-30,13.750000,13.980000,13.660000,13.830000,12.424662,1977982
2015-01-02,13.960000,14.195000,13.830000,14.035000,12.608829,4615424
2015-01-05,13.850000,14.290000,13.815000,13.990000,12.568401,6294828
2015-01-06,14.050000,14.260000,13.805000,14.030000,12.604337,6097401
2015-01-07,14.075000,14.445000,14.020000,14.270000,12.819950,6916558
2015-01-08,14.525000,14.540000,14.000000,14.130000,12.694177,8557092
2015-01-09,14.095000,14.320000,13.920000,14.060000,12.631289,7421895
2015-01-12,14.180000,14.570000,14.160000,14.300000,12.846901,8300340
2015-01-13,14.490000,14.855000,14.380000,14.775000,13.273633,8087294
2015-01-14,14.605000,14.850000,14.525000,14.580000,13.098449,5954777
2015-01-15,14.665000,14.760000,14.360000,14.680000,13.188288,7832240
2015-01-16,14.540000,14.570000,14.105000,14.245000,12.797490,9258815
2015-01-19,14.285000,14.345000,14.125000,14.310000,12.855886,4536755
2015-01-20,14.500000,15.190000,14.500000,15.000000,13.475771,11524066
2015-01-21,15.010000,15.255000,14.955000,15.200000,13.655447,6781591
2015-01-22,15.150000,15.250000,14.810000,15.160000,13.619512,7763799
2015-01-23,15.260000,15.305000,14.805000,14.900000,13.385932,9224975
2015-01-26,14.910000,15.440000,14.900000,15.345000,13.785713,7339397
2015-01-27,15.405000,15.530000,14.860000,15.125000,13.588069,7037943
2015-01-28,15.215000,15.270000,14.920000,15.020000,13.493739,5289387
2015-01-29,14.900000,15.155000,14.825000,15.065000,13.534165,3430683
2015-01-30,15.230000,15.430000,14.950000,15.055000,13.525182,6099393
2015-02-02,14.990000,14.990000,14.395000,14.555000,13.075991,10224218
2015-02-03,14.600000,14.640000,14.115000,14.205000,12.761556,9800518
2015-02-04,14.050000,14.310000,13.695000,14.310000,12.855886,10387714
2015-02-05,14.225000,14.360000,14.145000,14.205000,12.761556,4057598
2015-02-06,14.190000,14.190000,13.740000,13.865000,12.456103,7165651
2015-02-09,13.700000,13.725000,13.355000,13.460000,12.092257,8416127
2015-02-10,13.425000,13.680000,13.235000,13.545000,12.168620,6684286
2015-02-11,13.595000,13.795000,13.485000,13.535000,12.159637,4360661
2015-02-12,13.510000,13.685000,13.245000,13.665000,12.276426,5673080
2015-02-13,13.720000,13.725000,13.395000,13.470000,12.101242,5575647
2015-02-16,13.505000,13.780000,13.495000,13.680000,12.289903,3844600
2015-02-17,13.555000,13.755000,13.455000,13.705000,12.312364,4491307
2015-02-18,13.810000,13.890000,13.715000,13.835000,12.429152,4591874
2015-02-19,13.805000,13.910000,13.680000,13.885000,12.474072,6451962
2015-02-20,13.850000,13.960000,13.115000,13.295000,11.944025,15923172
2015-02-23,13.320000,13.440000,13.045000,13.400000,12.038355,9125683
2015-02-24,13.385000,13.525000,13.280000,13.455000,12.087766,4297043
2015-02-25,13.480000,13.535000,13.205000,13.245000,11.899105,3956010
2015-02-26,13.240000,13.270000,13.110000,13.175000,11.836219,5019290
2015-02-27,13.240000,13.315000,12.975000,13.100000,11.768840,5750384
2015-03-02,13.100000,13.185000,12.925000,13.000000,11.679002,5296688
2015-03-03,13.030000,13.400000,13.000000,13.110000,11.777823,7524796
2015-03-04,13.200000,13.250000,13.010000,13.060000,11.732904,5439611
2015-03-05,13.110000,13.130000,12.830000,12.990000,11.670017,6668807
2015-03-06,13.015000,13.250000,12.880000,13.085000,11.755363,6333283
2015-03-09,13.080000,13.330000,13.055000,13.195000,11.854187,5246827
2015-03-10,13.240000,13.285000,12.990000,13.040000,11.714936,5494430
2015-03-11,13.075000,13.495000,13.075000,13.415000,12.051831,7930548
2015-03-12,13.500000,13.700000,12.900000,13.045000,11.719429,13495497
2015-03-13,13.000000,13.230000,12.990000,13.040000,11.714936,5675287
2015-03-16,13.090000,13.200000,12.850000,13.125000,11.791300,7667462
2015-03-17,13.050000,13.420000,12.965000,13.360000,12.002419,8124916
2015-03-18,13.350000,13.585000,13.085000,13.515000,12.141669,7317949
2015-03-19,13.445000,13.850000,13.325000,13.840000,12.433645,10084419
2015-03-20,13.860000,13.990000,13.675000,13.970000,12.550434,9819011
2015-03-23,13.920000,13.925000,13.575000,13.780000,12.379741,8040897
2015-03-24,13.740000,14.055000,12.960000,13.565000,12.186587,20300247
2015-03-25,13.450000,13.530000,13.360000,13.370000,12.011403,6421460
2015-03-26,13.215000,13.215000,12.775000,12.985000,11.665525,13514153
2015-03-27,13.155000,13.280000,13.035000,13.050000,11.723920,8583066
2015-03-30,13.160000,13.200000,13.020000,13.120000,11.786807,4666032
2015-03-31,13.120000,13.225000,13.035000,13.080000,11.750872,4398812
2015-04-01,13.005000,13.155000,12.940000,13.050000,11.723920,4188120
2015-04-02,12.970000,12.975000,12.620000,12.715000,11.422962,10352670
2015-04-07,12.670000,12.670000,12.350000,12.475000,11.207350,9768186
2015-04-08,12.490000,12.870000,12.430000,12.700000,11.409485,6773538
2015-04-09,12.790000,12.805000,12.670000,12.770000,11.472373,3959223
2015-04-10,12.840000,12.995000,12.765000,12.955000,11.638575,5457402
2015-04-13,12.980000,13.015000,12.820000,12.920000,11.607131,3889379
2015-04-14,12.940000,12.985000,12.755000,12.810000,11.508308,4610093
2015-04-15,12.840000,12.850000,12.645000,12.675000,11.387026,5939356
2015-04-16,12.700000,12.715000,12.380000,12.475000,11.207350,7434799
2015-04-17,12.450000,12.450000,12.090000,12.200000,10.960293,7560523
2015-04-20,12.265000,12.290000,12.190000,12.250000,11.005212,3266787
2015-04-21,12.315000,12.490000,12.200000,12.415000,11.153445,4600074
2015-04-22,12.500000,12.540000,12.295000,12.370000,11.113018,3574909
2015-04-23,12.370000,12.435000,12.205000,12.260000,11.014197,3331969
2015-04-24,12.290000,12.420000,12.235000,12.280000,11.032164,3580781
2015-04-27,12.420000,12.935000,12.335000,12.830000,11.526276,8089525
2015-04-28,12.870000,12.870000,12.445000,12.560000,11.283713,6084101
2015-04-29,12.600000,13.015000,12.355000,12.430000,11.166922,13275529
2015-04-30,12.460000,12.480000,12.305000,12.400000,11.139970,7374101
2015-05-04,12.520000,12.830000,12.400000,12.670000,11.382534,5305895
2015-05-05,12.770000,12.845000,12.275000,12.390000,11.130988,9880526
2015-05-06,12.335000,12.595000,12.270000,12.560000,11.283713,5271068
2015-05-07,12.510000,12.860000,12.365000,12.820000,11.517292,7704566
2015-05-08,12.880000,13.280000,12.875000,13.235000,11.890121,11010590
2015-05-11,13.545000,13.745000,13.505000,13.680000,12.289903,11677527
2015-05-12,13.580000,13.600000,13.375000,13.535000,12.159637,6082962
2015-05-13,13.625000,13.810000,13.530000,13.610000,12.227015,7046646
2015-05-14,13.650000,13.900000,13.465000,13.880000,12.469580,4279925
2015-05-15,13.880000,13.890000,13.685000,13.785000,12.384233,4214258
2015-05-18,13.770000,13.815000,13.515000,13.690000,12.298886,3551886
2015-05-19,13.800000,13.905000,13.545000,13.725000,12.330331,4939828
2015-05-20,13.750000,13.790000,13.475000,13.525000,12.150653,4297073
2015-05-21,13.450000,13.470000,13.220000,13.405000,12.042847,5156370
2015-05-22,13.395000,13.535000,13.295000,13.325000,11.970976,3349291
2015-05-26,13.360000,13.460000,13.105000,13.155000,11.818250,5316504
2015-05-27,13.155000,13.360000,13.090000,13.300000,11.948517,4248232
2015-05-28,13.260000,13.300000,13.060000,13.175000,11.836219,3594958
2015-05-29,13.185000,13.210000,12.770000,12.800000,11.499325,7202973
2015-06-01,12.840000,12.865000,12.595000,12.715000,11.422962,5790891
2015-06-02,12.750000,12.790000,12.555000,12.610000,11.328629,5155079
2015-06-03,12.600000,12.780000,12.550000,12.625000,11.342107,4480623
2015-06-04,12.600000,12.645000,12.370000,12.490000,11.220824,4032694
2015-06-05,12.425000,12.485000,12.350000,12.365000,11.108527,2946590
2015-06-08,12.360000,12.400000,12.205000,12.285000,11.036655,4608221
2015-06-09,12.275000,12.445000,12.205000,12.325000,11.072591,4155018
2015-06-10,12.290000,12.450000,12.215000,12.405000,11.144462,4556828
2015-06-11,12.400000,12.505000,12.205000,12.290000,11.041148,4053464
2015-06-12,12.230000,12.310000,12.055000,12.195000,10.955801,4480579
