Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,146.949997,149.199997,146.500000,148.699997,112.591148,1873073
2015-01-27,147.949997,148.350006,146.050003,146.800003,111.152527,2234624
2015-01-28,148.000000,148.199997,145.899994,147.750000,111.871841,1629656
2015-01-29,146.750000,148.300003,146.600006,148.199997,112.212578,1333587
2015-01-30,148.699997,148.949997,145.600006,146.399994,110.849663,2274918
2015-02-02,146.500000,148.949997,146.500000,148.949997,112.780449,1549149
2015-02-03,149.100006,151.449997,148.750000,150.199997,113.726906,2067649
2015-02-04,150.000000,150.100006,148.550003,149.600006,113.272614,1625300
2015-02-05,148.500000,149.199997,147.699997,148.750000,112.629021,1301410
2015-02-06,148.600006,150.199997,148.000000,149.149994,112.931885,1500041
2015-02-09,148.449997,148.550003,145.750000,146.899994,111.228241,1983298
2015-02-10,147.000000,147.500000,145.350006,146.199997,110.698242,2004772
2015-02-11,146.800003,147.699997,145.699997,146.449997,110.887535,1139797
2015-02-12,147.000000,149.250000,146.399994,148.199997,112.212578,1581526
2015-02-13,149.050003,149.550003,148.100006,148.600006,112.515457,1370658
2015-02-16,148.600006,148.649994,146.550003,147.100006,111.379692,939049
2015-02-17,146.000000,147.000000,143.350006,147.000000,111.303978,1634747
2015-02-18,147.750000,147.899994,144.800003,146.449997,110.887535,1480715
2015-02-19,146.100006,147.149994,145.100006,146.899994,111.228241,1436075
2015-02-20,146.000000,146.600006,144.600006,146.600006,111.001114,2900551
2015-02-23,148.000000,148.149994,146.600006,147.899994,111.985413,1155009
2015-02-24,148.250000,149.699997,148.000000,149.199997,112.969749,1263409
2015-02-25,149.699997,149.949997,148.649994,149.949997,113.537613,1581923
2015-02-26,145.399994,149.199997,143.899994,149.050003,112.856178,3658175
2015-02-27,149.699997,149.899994,148.250000,149.600006,113.272614,2029585
2015-03-02,149.949997,151.250000,149.399994,151.250000,114.521950,2385437
2015-03-03,151.250000,151.500000,149.300003,149.449997,113.159035,1830594
2015-03-04,149.949997,151.050003,148.000000,151.050003,114.370514,1864999
2015-03-05,151.500000,151.699997,150.149994,150.750000,114.143364,1733538
2015-03-06,151.000000,152.300003,150.850006,151.250000,114.521950,1513862
2015-03-09,150.899994,151.750000,149.600006,151.550003,114.749077,1532944
2015-03-10,150.949997,151.649994,149.800003,150.649994,114.067642,1791641
2015-03-11,150.949997,153.850006,150.800003,153.850006,116.490585,1970597
2015-03-12,154.100006,154.500000,153.100006,154.500000,116.982750,1667467
2015-03-13,154.750000,155.750000,153.300003,155.500000,117.739914,1681643
2015-03-16,156.000000,160.449997,156.000000,159.949997,121.109322,2547803
2015-03-17,160.000000,160.399994,157.899994,158.800003,120.238579,1994927
2015-03-18,158.699997,158.949997,156.550003,157.899994,119.557121,1986492
2015-03-19,157.199997,158.600006,156.850006,158.449997,119.973557,1735214
2015-03-20,158.800003,161.800003,158.500000,161.750000,122.472229,4352792
2015-03-23,160.600006,160.600006,158.500000,160.100006,121.222900,1832577
2015-03-24,159.649994,161.899994,159.050003,161.899994,122.585793,1614188
2015-03-25,161.550003,162.500000,161.199997,161.350006,122.169365,1433671
2015-03-26,158.550003,160.100006,156.750000,160.100006,121.222900,2788437
2015-03-27,161.399994,161.750000,159.250000,160.250000,121.336464,1776371
2015-03-30,160.500000,162.500000,160.050003,162.350006,122.926544,1693291
2015-03-31,162.300003,163.949997,161.500000,161.850006,122.547966,1778784
2015-04-01,160.800003,164.550003,160.699997,163.449997,123.759407,1734451
2015-04-02,163.600006,164.050003,162.550003,163.500000,123.797272,1213977
2015-04-07,164.949997,165.899994,164.149994,165.500000,125.311615,1488767
2015-04-08,165.850006,166.699997,165.149994,165.350006,125.198044,1328289
2015-04-09,166.100006,166.399994,165.000000,166.199997,125.841629,1068370
2015-04-10,167.000000,169.800003,166.500000,169.699997,128.491714,1728266
2015-04-13,170.000000,170.149994,169.050003,169.500000,128.340286,1074506
2015-04-14,169.500000,169.899994,167.550003,168.350006,127.469559,1162635
2015-04-15,168.399994,169.399994,167.850006,168.149994,127.318092,1147589
2015-04-16,168.649994,168.649994,164.899994,165.550003,125.349480,1842655
2015-04-17,165.199997,165.800003,157.449997,161.250000,122.093651,3001489
2015-04-20,161.600006,164.000000,161.350006,163.850006,124.062294,1537195
2015-04-21,165.050003,166.199997,162.600006,163.300003,123.645851,1589883
2015-04-22,163.699997,164.949997,160.600006,162.149994,122.775078,1876855
2015-04-23,162.399994,163.750000,158.649994,159.649994,120.882164,2522748
2015-04-24,157.899994,158.449997,153.949997,156.050003,118.156364,3711639
2015-04-27,156.350006,158.149994,151.699997,158.149994,119.746414,2756032
2015-04-28,157.550003,157.600006,154.449997,155.000000,117.361336,2105859
2015-04-29,155.449997,156.000000,150.500000,152.050003,115.127686,2830960
2015-04-30,152.000000,154.800003,150.500000,152.600006,115.544128,2674293
2015-05-04,154.250000,156.050003,153.100006,154.850006,117.247749,2782585
2015-05-05,154.500000,154.500000,150.550003,150.550003,113.991928,3365373
2015-05-06,153.399994,155.649994,153.199997,154.199997,116.755592,4369541
2015-05-07,146.500000,150.449997,145.899994,147.649994,116.993294,4074104
2015-05-08,149.050003,151.000000,146.750000,151.000000,119.647751,2668513
2015-05-11,150.899994,150.899994,149.000000,149.350006,118.340340,1693667
2015-05-12,147.750000,147.800003,144.199997,145.500000,115.289703,2992212
2015-05-13,146.100006,147.949997,144.750000,145.149994,115.012375,1897276
2015-05-14,145.149994,148.949997,144.399994,148.350006,117.547966,1537705
2015-05-15,149.500000,149.899994,146.550003,146.949997,116.438644,1919058
2015-05-18,147.800003,149.000000,145.850006,148.800003,117.904526,1364036
2015-05-19,150.199997,152.649994,150.050003,152.000000,120.440102,1961265
2015-05-20,151.750000,152.300003,150.449997,151.649994,120.162781,1169747
2015-05-21,151.399994,152.649994,150.850006,152.399994,120.757057,961301
2015-05-22,152.949997,153.100006,151.850006,152.000000,120.440102,883418
2015-05-26,152.500000,153.399994,148.850006,149.649994,118.578033,1733327
2015-05-27,149.949997,150.699997,147.899994,150.300003,119.093094,1720608
2015-05-28,149.399994,149.500000,145.449997,146.800003,116.319778,1994470
2015-05-29,146.300003,146.899994,142.399994,142.750000,113.110703,2549383
2015-06-01,143.050003,143.149994,139.750000,142.600006,112.991837,2130369
2015-06-02,143.250000,144.050003,141.600006,142.750000,113.110703,2182922
2015-06-03,143.149994,145.250000,143.000000,144.149994,114.220009,1685667
2015-06-04,143.350006,144.699997,140.949997,143.649994,113.823822,1612137
2015-06-05,142.000000,143.800003,141.850006,143.100006,113.388023,1700087
2015-06-08,142.600006,143.000000,140.449997,140.449997,111.288246,1411481
2015-06-09,140.000000,141.600006,138.199997,139.750000,110.733589,1995843
2015-06-10,139.050003,142.649994,138.399994,142.199997,112.674881,1739027
2015-06-11,142.250000,146.350006,142.000000,144.649994,114.616188,2236000
2015-06-12,143.949997,144.300003,140.699997,142.500000,112.912605,1544228
2015-06-15,140.699997,141.449997,139.300003,139.750000,110.733589,1684649
2015-06-16,139.050003,140.699997,137.600006,140.149994,111.050529,1556988
2015-06-17,140.600006,141.300003,138.550003,139.300003,110.377029,1253322
2015-06-18,139.000000,141.899994,137.800003,141.850006,112.397560,1772586
2015-06-19,142.100006,143.250000,139.699997,140.100006,111.010918,3747459
2015-06-22,143.600006,146.899994,143.050003,146.500000,116.082069,2308111
2015-06-23,148.399994,148.800003,147.000000,147.000000,116.478271,1677946
2015-06-24,147.649994,148.550003,145.649994,146.050003,115.725517,1564259
2015-06-25,145.000000,148.149994,144.500000,146.100006,115.765137,1292122
2015-06-26,144.899994,147.199997,144.300003,146.500000,116.082069,1190885
2015-06-29,140.000000,144.050003,139.500000,141.149994,111.842903,2816915
2015-06-30,140.699997,142.600006,138.600006,139.699997,110.693962,2823760
2015-07-01,141.050003,144.300003,139.800003,142.850006,113.189926,2380853
2015-07-02,143.350006,143.350006,141.550003,141.800003,112.357956,1241741
2015-07-03,141.600006,142.350006,141.000000,141.600006,112.199463,1351224
2015-07-06,138.649994,139.699997,138.199997,138.649994,109.861977,2061011
2015-07-07,139.300003,139.699997,136.000000,136.000000,107.762199,2104769
2015-07-08,136.399994,138.850006,136.100006,138.100006,109.426170,1597491
2015-07-09,139.000000,141.800003,138.649994,141.399994,112.040985,1423551
2015-07-10,144.500000,146.899994,143.550003,146.449997,116.042465,2145792
2015-07-13,149.000000,149.750000,147.899994,149.350006,118.340340,1973348
2015-07-14,149.000000,150.899994,148.699997,150.800003,119.489265,1259074
2015-07-15,151.100006,152.250000,150.449997,151.649994,120.162781,1377289
2015-07-16,153.000000,155.000000,152.449997,154.500000,122.421028,1675801
2015-07-17,154.949997,155.000000,153.550003,154.149994,122.143692,1202286
2015-07-20,154.750000,156.250000,154.500000,155.050003,122.856850,1157968
2015-07-21,155.600006,156.000000,152.399994,152.500000,120.836281,1280247
2015-07-22,151.750000,154.449997,151.250000,153.399994,121.549408,1109926
2015-07-23,154.550003,154.649994,152.750000,153.800003,121.866386,910349
2015-07-24,153.300003,154.050003,152.750000,152.750000,121.034378,1562207
2015-07-27,152.000000,152.350006,148.300003,148.300003,117.508347,2049986
2015-07-28,149.250000,151.300003,148.800003,150.050003,118.894989,1260223
2015-07-29,151.000000,151.300003,149.050003,150.000000,118.855370,898600
2015-07-30,150.449997,150.850006,148.399994,150.399994,119.172318,1033871
2015-07-31,150.250000,150.399994,146.500000,149.100006,118.142235,1876396
2015-08-03,148.250000,152.000000,148.100006,151.850006,120.321251,1262306
2015-08-04,152.250000,153.600006,150.949997,153.000000,121.232491,1155327
2015-08-05,153.449997,154.949997,153.250000,154.800003,122.658745,1135360
2015-08-06,154.300003,155.750000,154.149994,155.000000,122.817215,1086787
2015-08-07,154.000000,154.350006,151.800003,153.250000,121.430565,1220698
2015-08-10,154.750000,157.750000,154.300003,157.300003,124.639671,1594385
2015-08-11,157.050003,157.750000,154.000000,154.350006,122.302177,1511886
2015-08-12,153.100006,153.500000,150.149994,150.300003,119.093094,1968815
2015-08-13,152.800003,154.300003,151.800003,152.550003,120.875923,1323256
2015-08-14,152.550003,154.000000,151.449997,152.449997,120.796654,965710
2015-08-17,153.750000,154.699997,150.449997,152.100006,120.519363,1205542
2015-08-18,151.899994,153.250000,151.550003,152.550003,120.875923,947942
2015-08-19,151.250000,151.800003,149.750000,149.750000,118.657272,1366681
2015-08-20,149.000000,149.550003,144.300003,144.500000,114.497345,2084035
2015-08-21,141.550003,144.399994,139.899994,139.899994,110.852448,2977312
2015-08-24,135.250000,137.649994,131.050003,133.699997,105.939751,5519308
2015-08-25,136.050003,140.550003,134.899994,139.649994,110.654343,4127024
2015-08-26,137.600006,140.149994,135.899994,138.850006,110.020462,2400352
2015-08-27,142.550003,142.899994,141.399994,141.899994,112.437164,1974227
2015-08-28,141.800003,142.250000,140.800003,141.899994,112.437164,1337445
2015-08-31,140.550003,142.250000,140.250000,142.250000,112.714508,1161620
2015-09-01,140.250000,140.850006,137.550003,138.899994,110.060066,1665767
2015-09-02,140.050003,141.350006,138.750000,140.149994,111.050529,1615483
2015-09-03,142.149994,144.949997,141.500000,144.350006,114.378494,1875675
2015-09-04,142.399994,142.500000,139.600006,139.949997,110.892059,1822637
2015-09-07,140.800003,141.399994,139.800003,140.600006,111.407104,642938
2015-09-08,141.300003,143.500000,140.899994,142.149994,112.635269,1398847
2015-09-09,145.000000,145.600006,142.899994,142.899994,113.229546,1653664
2015-09-10,142.350006,143.649994,141.350006,142.000000,112.516411,1283876
2015-09-11,142.600006,142.899994,140.100006,140.850006,111.605202,1100126
2015-09-14,140.550003,142.100006,140.000000,140.600006,111.407104,1069943
2015-09-15,140.600006,142.350006,140.000000,141.399994,112.040985,1251253
2015-09-16,142.600006,143.050003,141.550003,142.649994,113.031456,1139012
2015-09-17,142.850006,143.250000,141.399994,141.750000,112.318321,1469091
2015-09-18,141.399994,141.500000,136.550003,137.000000,108.554565,4602642
2015-09-21,136.649994,140.000000,136.649994,139.149994,110.258163,1305466
2015-09-22,140.050003,140.100006,135.149994,135.699997,107.524490,2154333
2015-09-23,135.600006,137.850006,135.449997,136.750000,108.356483,1531673
2015-09-24,136.500000,137.500000,134.199997,135.350006,107.247169,1915058
2015-09-25,137.600006,139.500000,137.050003,138.350006,109.624283,1710958
2015-09-28,137.550003,138.800003,136.850006,137.100006,108.633820,1395228
2015-09-29,135.899994,138.399994,135.399994,137.300003,108.792274,1401098
2015-09-30,139.850006,141.350006,139.100006,140.250000,111.129768,1537072
2015-10-01,142.199997,142.300003,137.750000,138.300003,109.584663,1452836
2015-10-02,139.600006,141.149994,137.250000,139.449997,110.495872,1638323
2015-10-05,141.399994,144.050003,140.899994,143.149994,113.427628,1593773
2015-10-06,143.000000,144.750000,142.000000,144.199997,114.259621,1336992
2015-10-07,144.350006,145.649994,143.750000,144.149994,114.220009,1291543
2015-10-08,143.949997,145.300003,143.800003,145.199997,115.051987,1155004
2015-10-09,146.550003,147.800003,145.949997,146.300003,115.923599,1291062
2015-10-12,146.699997,147.800003,145.899994,146.550003,116.121689,1121359
2015-10-13,147.000000,147.399994,144.350006,145.500000,115.289703,1361047
2015-10-14,144.600006,145.199997,143.350006,144.300003,114.338875,1174528
2015-10-15,145.699997,147.300003,145.000000,146.050003,115.725517,1154525
2015-10-16,147.000000,148.949997,146.399994,148.350006,117.547966,1814159
2015-10-19,147.750000,149.850006,147.750000,149.000000,118.062988,909254
2015-10-20,149.600006,150.000000,147.600006,148.800003,117.904526,885533
2015-10-21,149.600006,149.800003,148.550003,149.699997,118.617661,1256583
2015-10-22,149.500000,153.649994,149.100006,153.000000,121.232491,1598581
2015-10-23,154.399994,156.850006,153.949997,156.100006,123.688820,2038504
2015-10-26,155.899994,158.050003,155.899994,157.199997,124.560417,1302630
2015-10-27,157.000000,158.100006,156.600006,156.600006,124.084999,1334461
2015-10-28,157.300003,158.600006,156.449997,158.100006,125.273560,974514
2015-10-29,158.899994,159.399994,156.850006,157.949997,125.154686,1493968
2015-10-30,158.300003,159.350006,157.600006,159.350006,126.264023,1386445
2015-11-02,158.300003,160.100006,158.149994,159.600006,126.462112,1233017
2015-11-03,160.250000,160.500000,159.649994,160.399994,127.095985,1295701
2015-11-04,161.000000,161.500000,158.250000,158.699997,125.748978,1347310
2015-11-05,158.350006,160.600006,155.550003,159.050003,126.026306,1456933
2015-11-06,156.250000,157.699997,154.199997,157.300003,124.639671,2496642
2015-11-09,157.699997,158.449997,156.500000,156.649994,124.124626,1092797
2015-11-10,156.899994,158.250000,155.500000,157.949997,125.154686,1198795
2015-11-11,158.300003,160.750000,158.050003,160.550003,127.214859,1351396
2015-11-12,160.199997,161.550003,158.149994,159.100006,126.065926,1224613
2015-11-13,158.399994,159.000000,156.050003,157.600006,124.877388,1385429
2015-11-16,154.949997,158.500000,154.199997,158.100006,125.273560,1229067
2015-11-17,159.300003,160.699997,158.449997,160.699997,127.333717,1380118
2015-11-18,159.750000,160.850006,159.250000,160.500000,127.175262,975457
2015-11-19,161.199997,162.000000,160.699997,161.250000,127.769531,1248984
2015-11-20,161.800003,162.250000,160.100006,161.699997,128.126099,1407108
2015-11-23,162.000000,163.649994,161.550003,163.199997,129.314651,1348185
2015-11-24,164.500000,164.550003,160.500000,161.750000,128.165710,1670078
2015-11-25,162.050003,168.100006,162.000000,168.000000,133.118011,2287099
2015-11-26,167.100006,168.899994,166.449997,167.600006,132.801086,1435379
2015-11-27,167.350006,168.850006,166.649994,167.300003,132.563370,1114495
2015-11-30,167.000000,168.949997,166.649994,167.649994,132.840683,1449866
2015-12-01,169.000000,169.000000,167.050003,167.550003,132.761444,1528199
2015-12-02,168.449997,169.399994,167.399994,167.399994,132.642593,1065511
2015-12-03,167.600006,170.000000,159.949997,162.550003,128.799606,3311706
2015-12-04,162.750000,163.500000,160.550003,162.350006,128.641144,1864247
2015-12-07,163.300003,166.800003,162.949997,165.050003,130.780533,1594841
2015-12-08,165.199997,166.199997,162.100006,162.899994,129.076920,1720365
2015-12-09,163.699997,164.050003,160.750000,161.350006,127.848763,1286341
2015-12-10,161.699997,162.750000,160.199997,161.949997,128.324188,1111314
2015-12-11,161.399994,161.949997,157.699997,158.350006,125.471649,1796076
2015-12-14,160.449997,161.550003,155.699997,155.699997,123.371880,2006043
2015-12-15,157.149994,160.350006,156.649994,159.199997,126.145164,1972291
2015-12-16,160.350006,162.250000,159.750000,160.149994,126.897911,1577949
2015-12-17,163.000000,165.149994,162.500000,163.149994,129.275009,1916987
2015-12-18,162.000000,164.250000,161.300003,161.949997,128.324188,4334841
2015-12-21,162.000000,164.600006,160.699997,160.699997,127.333717,1212275
2015-12-22,162.000000,162.050003,158.649994,160.300003,127.016769,1118525
2015-12-23,162.250000,163.250000,161.350006,163.000000,129.156174,1111892
2015-12-25,163.000000,163.000000,163.000000,163.000000,129.156174,0
2015-12-28,163.449997,163.449997,161.250000,161.500000,127.967606,580208
2015-12-29,162.899994,165.000000,162.600006,165.000000,130.740891,969487
2015-12-30,165.000000,165.300003,163.550003,163.550003,129.591980,657147
2016-01-04,160.149994,160.149994,155.500000,156.000000,123.609581,2742295
2016-01-05,158.000000,158.399994,154.300003,156.500000,124.005768,1521606
2016-01-06,157.149994,158.149994,155.949997,157.000000,124.401955,1686090
2016-01-07,153.149994,154.949997,151.550003,153.750000,121.826744,2454430
2016-01-08,154.449997,156.000000,151.800003,151.800003,120.281639,1847223
2016-01-11,151.000000,154.750000,150.800003,152.399994,120.757057,1622793
2016-01-12,152.500000,155.750000,151.699997,154.300003,122.262550,1619622
2016-01-13,155.899994,157.500000,154.250000,154.550003,122.460648,1458774
2016-01-14,153.149994,153.649994,150.050003,151.899994,120.360870,2137384
2016-01-15,151.149994,152.550003,147.399994,149.250000,118.261086,2906907
2016-01-18,148.250000,150.300003,147.250000,148.100006,117.349876,1369482
2016-01-19,150.899994,151.199997,149.050003,149.699997,118.617661,1517247
2016-01-20,145.850006,146.399994,143.100006,144.600006,114.576584,2766207
2016-01-21,144.600006,147.800003,143.250000,145.050003,114.933136,2641568
2016-01-22,147.449997,149.300003,146.550003,148.149994,117.389473,2135722
2016-01-25,149.100006,149.100006,147.000000,147.699997,117.032921,1284426
2016-01-26,145.199997,147.800003,144.699997,147.100006,116.557503,1480892
2016-01-27,147.600006,147.699997,145.850006,147.500000,116.874443,1214482
2016-01-28,147.000000,147.949997,143.350006,144.649994,114.616188,2010893
2016-01-29,146.449997,149.050003,145.899994,148.649994,117.785667,2400173
2016-02-01,148.899994,149.149994,146.000000,147.500000,116.874443,1405613
2016-02-02,146.949997,147.199997,142.899994,143.899994,114.021912,1942134
2016-02-03,143.800003,144.050003,139.550003,140.750000,111.525955,2277962
2016-02-04,142.899994,143.449997,139.550003,140.600006,111.407104,2120881
2016-02-05,140.800003,141.000000,137.449997,138.050003,109.386566,1955428
2016-02-08,138.000000,139.000000,134.350006,135.100006,107.049072,2448345
2016-02-09,134.500000,136.199997,130.500000,131.350006,104.077690,3355376
2016-02-10,132.649994,135.649994,131.300003,133.600006,105.860519,2287752
2016-02-11,131.600006,131.600006,126.550003,126.550003,100.274323,3090782
2016-02-12,127.900002,129.000000,127.199997,129.000000,102.215630,1888994
2016-02-15,132.000000,133.199997,131.350006,131.449997,104.156921,1687593
2016-02-16,132.500000,132.850006,129.399994,130.449997,103.364548,1429608
2016-02-17,130.850006,134.949997,130.050003,134.600006,106.652893,1844234
2016-02-18,136.350006,137.149994,134.949997,135.750000,107.564110,1794597
2016-02-19,132.000000,134.500000,130.250000,134.050003,106.217094,2911531
2016-02-22,136.300003,136.850006,135.550003,136.250000,107.960297,1561844
2016-02-23,135.199997,136.250000,134.550003,135.000000,106.969833,1585239
2016-02-24,134.699997,135.000000,132.399994,132.850006,105.266235,1742532
2016-02-25,134.550003,136.550003,134.149994,135.050003,107.009453,1545117
2016-02-26,136.649994,138.699997,136.250000,137.850006,109.228088,1836945
2016-02-29,137.000000,137.250000,134.899994,137.250000,108.752670,1729315
2016-03-01,137.149994,139.899994,136.250000,139.750000,110.733589,1759714
2016-03-02,141.149994,142.550003,140.800003,142.250000,112.714508,2088069
2016-03-03,142.449997,142.550003,140.199997,141.500000,112.120239,1287363
2016-03-04,141.800003,142.449997,140.199997,141.149994,111.842903,1584229
2016-03-07,140.750000,141.750000,140.149994,141.100006,111.803284,1082436
2016-03-08,140.250000,141.250000,138.699997,140.800003,111.565567,1383574
2016-03-09,141.449997,144.000000,141.149994,141.800003,112.357956,1205373
2016-03-10,142.000000,146.300003,138.449997,138.600006,109.822380,3047399
2016-03-11,141.300003,144.800003,140.800003,144.649994,114.616188,2318597
2016-03-14,146.399994,147.699997,145.300003,146.250000,115.883980,1469378
2016-03-15,145.750000,146.250000,144.699997,146.100006,115.765137,1058872
2016-03-16,146.000000,147.050003,145.600006,146.550003,116.121689,1239043
2016-03-17,147.500000,147.699997,143.399994,145.750000,115.487808,1673526
2016-03-18,145.899994,146.100006,144.149994,144.949997,114.853897,3832779
2016-03-21,144.699997,147.250000,143.550003,145.100006,114.972771,1171061
2016-03-22,143.850006,145.350006,142.050003,145.350006,115.170853,1243175
2016-03-23,146.500000,146.850006,144.550003,145.500000,115.289703,1130618
2016-03-24,144.449997,145.050003,142.600006,142.600006,112.991837,1362458
2016-03-29,143.000000,144.500000,142.649994,143.100006,113.388023,961400
2016-03-30,143.750000,145.449997,143.750000,144.550003,114.536957,1302784
2016-03-31,144.000000,144.300003,142.449997,142.949997,113.269165,1250594
2016-04-01,141.449997,141.449997,138.250000,140.199997,111.090157,1929031
2016-04-04,140.000000,141.800003,138.949997,139.649994,110.654343,1115261
2016-04-05,138.000000,138.449997,135.850006,135.899994,107.682953,1840331
2016-04-06,136.399994,137.649994,135.550003,137.649994,109.069611,1457881
2016-04-07,138.449997,138.800003,135.500000,136.100006,107.841446,1341528
2016-04-08,136.199997,139.300003,136.199997,138.899994,110.060066,1537701
2016-04-11,139.000000,140.850006,137.449997,139.649994,110.654343,1108205
2016-04-12,141.000000,142.250000,139.350006,142.100006,112.595665,1088103
2016-04-13,143.500000,146.699997,142.899994,146.699997,116.240555,2116085
2016-04-14,146.850006,147.649994,146.399994,147.350006,116.755600,1519020
2016-04-15,147.550003,147.600006,146.649994,147.550003,116.914070,1549821
2016-04-18,146.000000,148.550003,145.350006,148.250000,117.468727,1280530
2016-04-19,148.899994,151.949997,148.750000,151.350006,119.925072,1754244
2016-04-20,151.350006,155.600006,151.000000,155.300003,123.054932,1941063
2016-04-21,156.000000,156.199997,153.850006,155.300003,123.054932,1513713
2016-04-22,155.449997,155.850006,154.500000,155.199997,122.975693,1190339
2016-04-25,155.350006,156.300003,153.550003,154.250000,122.222954,1162053
2016-04-26,154.699997,155.600006,152.350006,152.899994,121.153244,1186800
2016-04-27,153.500000,153.750000,150.149994,151.699997,120.202377,1810934
2016-04-28,151.100006,152.149994,149.199997,152.149994,120.558945,1481991
2016-04-29,150.449997,151.000000,147.850006,148.250000,117.468727,1985735
2016-05-02,149.750000,153.949997,149.550003,152.600006,120.915535,2303292
2016-05-03,152.300003,152.750000,150.300003,151.399994,119.964684,2402620
2016-05-04,150.600006,152.199997,148.600006,149.800003,118.696899,2754633
2016-05-05,144.000000,144.100006,139.300003,139.949997,116.572845,2042162
2016-05-06,139.600006,139.850006,137.000000,139.350006,122.460815,2272580
2016-05-09,140.300003,141.949997,139.100006,140.899994,123.822937,1194239
2016-05-10,142.050003,143.199997,140.850006,141.699997,124.525986,1191883
2016-05-11,141.250000,141.850006,138.199997,138.850006,122.021408,1595121
2016-05-12,138.050003,140.149994,136.699997,136.750000,120.175919,1992492
2016-05-13,135.399994,138.800003,134.300003,137.899994,121.186539,1738225
2016-05-17,138.550003,139.649994,136.399994,137.050003,120.439568,1333475
2016-05-18,136.550003,137.699997,135.649994,137.649994,120.966850,1523665
2016-05-19,137.949997,138.399994,136.250000,136.250000,119.736534,1226707
2016-05-20,137.100006,138.300003,137.100006,137.750000,121.054726,1546905
2016-05-23,138.350006,139.449997,136.699997,137.699997,121.010780,1100893
2016-05-24,136.949997,142.300003,136.600006,141.899994,124.701744,1591602
2016-05-25,143.000000,146.300003,142.649994,145.199997,127.601791,1738512
2016-05-26,144.699997,146.850006,144.300003,146.699997,128.919983,1294191
2016-05-27,146.399994,147.050003,145.699997,146.750000,128.963928,1074944
2016-05-30,146.899994,147.399994,146.100006,147.000000,129.183640,644643
2016-05-31,147.500000,147.949997,145.949997,146.699997,128.919983,1310109
2016-06-01,145.800003,146.750000,144.449997,145.699997,128.041199,1194649
2016-06-02,145.600006,145.949997,143.750000,145.000000,127.426033,878858
2016-06-03,145.250000,145.600006,141.500000,142.649994,125.360847,1343756
2016-06-06,142.800003,143.399994,142.199997,142.550003,125.272964,718109
2016-06-07,143.000000,144.750000,142.699997,143.699997,126.283577,919722
2016-06-08,142.899994,142.949997,141.899994,142.949997,125.624496,850865
2016-06-09,142.100006,142.250000,139.649994,139.850006,122.900215,1179206
2016-06-10,138.899994,138.949997,134.399994,134.750000,118.418327,2137455
2016-06-13,132.050003,133.149994,130.850006,130.850006,114.991013,2089418
2016-06-14,129.649994,130.699997,128.199997,128.550003,112.969765,2135671
2016-06-15,129.699997,130.350006,128.800003,129.350006,113.672806,1633261
2016-06-16,127.849998,129.600006,127.349998,129.350006,113.672806,1742808
2016-06-17,130.500000,131.949997,129.600006,130.350006,114.551613,3079638
2016-06-20,133.699997,136.399994,133.550003,135.550003,119.121376,1627695
2016-06-21,135.850006,137.100006,135.000000,136.449997,119.912285,1185403
2016-06-22,137.850006,139.649994,137.550003,138.199997,121.450188,1243242
2016-06-23,139.500000,141.949997,138.250000,141.500000,124.350235,1805676
2016-06-24,124.500000,131.050003,121.400002,126.800003,111.431870,8172546
2016-06-27,126.800003,127.550003,119.050003,120.150002,105.587845,4736167
2016-06-28,124.000000,126.400002,123.099998,124.000000,108.971222,3174271
2016-06-29,125.500000,127.449997,125.300003,127.000000,111.607628,2047716
2016-06-30,126.650002,128.149994,125.300003,127.800003,112.310677,1850518
2016-07-01,128.500000,129.050003,125.699997,127.300003,111.871269,2075134
2016-07-04,127.400002,127.400002,125.550003,126.150002,110.860649,1127929
2016-07-05,124.900002,125.349998,121.550003,122.000000,107.213623,2654383
2016-07-06,121.000000,122.000000,118.349998,119.199997,104.752991,2589863
2016-07-07,120.050003,122.099998,119.250000,119.800003,105.280266,1902004
2016-07-08,119.400002,123.449997,119.000000,122.449997,107.609085,1627318
2016-07-11,124.199997,125.199997,122.750000,125.199997,110.025780,1437213
2016-07-12,124.800003,127.849998,124.250000,126.949997,111.563683,1770593
2016-07-13,127.150002,127.650002,126.300003,126.800003,111.431870,1231499
2016-07-14,128.000000,130.000000,127.050003,129.050003,113.409164,1539408
2016-07-15,128.750000,129.500000,126.750000,128.000000,112.486427,1596025
2016-07-18,128.300003,129.350006,127.000000,127.250000,111.827324,1307629
2016-07-19,127.099998,127.599998,125.349998,125.599998,110.377304,1385061
2016-07-20,126.000000,127.050003,125.000000,126.650002,111.300049,1169708
2016-07-21,126.550003,126.900002,124.699997,125.400002,110.201553,1596117
2016-07-22,125.300003,126.250000,124.900002,125.849998,110.597008,1000245
2016-07-25,126.150002,127.400002,125.349998,126.000000,110.728828,1173005
2016-07-26,125.699997,126.849998,125.000000,126.650002,111.300049,1048726
2016-07-27,127.750000,129.600006,127.199997,129.100006,113.453110,1410651
2016-07-28,128.600006,129.649994,127.349998,127.449997,112.003090,1534097
2016-07-29,128.550003,129.649994,127.750000,128.300003,112.750069,1416723
2016-08-01,129.449997,129.949997,127.150002,128.100006,112.574318,972966
2016-08-02,128.000000,128.300003,125.699997,126.699997,111.343979,1281559
2016-08-03,126.800003,127.500000,125.849998,127.349998,111.915207,1122367
