Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,9.718000,9.900000,9.577000,9.900000,7.074511,16055914
2013-08-13,9.950000,10.020000,9.839000,9.935000,7.099523,15243128
2013-08-14,9.913000,9.944000,9.852000,9.930000,7.095949,9757245
2013-08-15,9.883000,9.900000,9.674000,9.722000,6.947313,10549711
2013-08-16,9.680000,9.800000,9.680000,9.773000,6.983757,12586390
2013-08-19,9.731000,9.740000,9.595000,9.663000,6.905152,7766005
2013-08-20,9.593000,9.638000,9.531000,9.569000,6.837981,9499099
2013-08-21,9.580000,9.648000,9.546000,9.620000,6.874424,7666988
2013-08-22,9.647000,9.753000,9.610000,9.740000,6.960176,8888349
2013-08-23,9.729000,9.744000,9.654000,9.744000,6.963034,7062166
2013-08-26,9.750000,9.787000,9.713000,9.764000,6.977327,4794508
2013-08-27,9.691000,9.710000,9.575000,9.584000,6.848699,10643796
2013-08-28,9.550000,9.619000,9.507000,9.564000,6.834406,8894697
2013-08-29,9.626000,9.764000,9.615000,9.691000,6.925161,10844082
2013-08-30,9.673000,9.728000,9.628000,9.692000,6.925875,16669854
2013-09-02,9.796000,9.851000,9.759000,9.816000,7.014486,9836188
2013-09-03,9.813000,9.858000,9.732000,9.828000,7.023061,16545095
2013-09-04,9.809000,9.820000,9.696000,9.800000,7.003051,11005894
2013-09-05,9.819000,9.845000,9.721000,9.820000,7.017344,13310026
2013-09-06,9.795000,9.818000,9.604000,9.634000,6.884428,21721028
2013-09-09,9.661000,9.679000,9.564000,9.634000,6.884428,10496413
2013-09-10,9.720000,9.736000,9.666000,9.720000,6.945884,14382262
2013-09-11,9.722000,9.811000,9.710000,9.809000,7.009483,10469287
2013-09-12,9.829000,9.930000,9.801000,9.898000,7.073082,10963342
2013-09-13,9.859000,9.928000,9.826000,9.893000,7.069510,10424168
2013-09-16,9.950000,10.010000,9.922000,9.985000,7.135252,12710980
2013-09-17,9.984000,9.984000,9.914000,9.940000,7.103096,11857114
2013-09-18,9.950000,10.000000,9.905000,10.000000,7.145971,11320508
2013-09-19,10.020000,10.120000,9.995000,10.120000,7.231723,17499291
2013-09-20,10.080000,10.370000,10.075000,10.320000,7.374642,37901834
2013-09-23,10.320000,10.430000,10.300000,10.345000,7.392507,11699846
2013-09-24,10.390000,10.485000,10.370000,10.485000,7.492549,12577726
2013-09-25,10.475000,10.605000,10.430000,10.570000,7.553291,13638597
2013-09-26,10.625000,10.845000,10.625000,10.810000,7.724796,19403983
2013-09-27,10.800000,10.890000,10.725000,10.780000,7.703357,12975472
2013-09-30,10.600000,10.760000,10.455000,10.715000,7.656907,12870477
2013-10-01,10.725000,10.830000,10.715000,10.820000,7.731940,12883316
2013-10-02,10.755000,10.805000,10.650000,10.735000,7.671201,9302887
2013-10-04,10.925000,11.190000,10.920000,11.190000,7.996342,26363652
2013-10-07,11.180000,11.320000,11.020000,11.310000,8.082095,15288109
2013-10-08,11.310000,11.415000,11.125000,11.140000,7.960613,15410404
2013-10-09,11.070000,11.180000,11.070000,11.115000,7.942747,11009902
2013-10-10,11.170000,11.450000,11.095000,11.450000,8.182137,15810564
2013-10-11,11.520000,11.575000,11.190000,11.300000,8.074947,16154737
2013-10-14,11.330000,11.495000,11.315000,11.465000,8.192856,9293416
2013-10-15,11.535000,11.735000,11.520000,11.715000,8.371506,19244150
2013-10-16,11.670000,11.930000,11.640000,11.930000,8.525145,13616030
2013-10-17,11.750000,11.815000,11.650000,11.710000,8.367931,16584050
2013-10-18,11.750000,11.810000,11.625000,11.675000,8.342921,29974624
2013-10-21,11.585000,11.690000,11.550000,11.635000,8.314337,9787779
2013-10-22,11.600000,11.630000,11.485000,11.585000,8.278608,13582593
2013-10-23,11.530000,11.560000,11.305000,11.440000,8.174990,12802568
2013-10-24,11.500000,11.600000,11.490000,11.590000,8.282181,9974130
2013-10-25,11.530000,11.565000,11.340000,11.355000,8.114250,10190407
2013-10-28,11.395000,11.630000,11.395000,11.585000,8.278608,8814097
2013-10-29,11.620000,11.790000,11.610000,11.785000,8.421527,10135600
2013-10-30,11.765000,11.815000,11.520000,11.530000,8.239305,9890557
2013-10-31,11.520000,11.605000,11.420000,11.600000,8.289327,9056279
2013-11-01,11.600000,11.775000,11.600000,11.625000,8.307192,7414613
2013-11-04,11.635000,11.770000,11.620000,11.750000,8.396517,6896160
2013-11-05,11.785000,11.840000,11.680000,11.715000,8.371506,14191009
2013-11-06,11.730000,11.750000,11.530000,11.605000,8.292898,11900925
2013-11-07,11.510000,11.555000,11.170000,11.340000,8.103531,20582887
2013-11-08,11.150000,11.365000,11.120000,11.345000,8.107105,12292734
2013-11-11,11.040000,11.325000,10.910000,11.240000,8.032071,12411706
2013-11-12,11.185000,11.250000,11.120000,11.150000,7.967758,10049713
2013-11-13,11.130000,11.265000,11.040000,11.130000,7.953466,11072460
2013-11-14,11.255000,11.260000,11.095000,11.180000,7.989196,9690300
2013-11-15,11.165000,11.280000,11.140000,11.180000,7.989196,12652867
2013-11-18,11.180000,11.285000,11.135000,11.240000,8.032071,8502958
2013-11-19,11.220000,11.250000,11.160000,11.210000,8.010634,8237506
2013-11-20,11.200000,11.210000,11.100000,11.180000,7.989196,8104317
2013-11-21,11.120000,11.295000,11.080000,11.280000,8.060657,9250368
2013-11-22,11.290000,11.345000,11.240000,11.280000,8.060657,7909517
2013-11-25,11.275000,11.385000,11.275000,11.380000,8.132115,7421005
2013-11-26,11.380000,11.630000,11.340000,11.615000,8.300045,17346658
2013-11-27,11.640000,11.700000,11.550000,11.650000,8.325056,10541838
2013-11-28,11.650000,11.685000,11.560000,11.655000,8.328629,5911167
2013-11-29,11.630000,11.690000,11.605000,11.685000,8.350069,6783970
2013-12-02,11.635000,11.690000,11.550000,11.620000,8.303618,8302007
2013-12-03,11.600000,11.630000,11.365000,11.375000,8.128541,14186622
2013-12-04,11.410000,11.465000,11.225000,11.360000,8.117823,12379927
2013-12-05,11.370000,11.420000,11.280000,11.345000,8.107105,11173886
2013-12-06,11.500000,11.565000,11.395000,11.540000,8.246451,13075395
2013-12-09,11.540000,11.600000,11.485000,11.570000,8.267889,8203925
2013-12-10,11.565000,11.665000,11.450000,11.495000,8.214293,8946441
2013-12-11,11.470000,11.600000,11.415000,11.435000,8.171417,9303240
2013-12-12,11.410000,11.465000,11.355000,11.385000,8.135689,8872761
2013-12-13,11.380000,11.435000,11.320000,11.355000,8.114250,7214274
2013-12-16,11.620000,11.895000,11.615000,11.785000,8.421527,27823339
2013-12-17,11.760000,11.880000,11.625000,11.740000,8.389370,12026338
2013-12-18,11.810000,12.080000,11.775000,11.980000,8.560873,15225584
2013-12-19,12.290000,12.400000,12.170000,12.370000,8.839567,17718981
2013-12-20,12.420000,12.545000,12.355000,12.380000,8.846711,25438847
2013-12-23,12.410000,12.440000,12.240000,12.435000,8.886016,6511777
2013-12-27,12.510000,12.600000,12.500000,12.600000,9.003923,8193271
2013-12-30,12.600000,12.600000,12.430000,12.430000,8.882442,5339197
2014-01-02,12.460000,12.555000,12.120000,12.130000,8.668063,14491222
2014-01-03,12.050000,12.305000,12.000000,12.270000,8.768107,8341890
2014-01-06,12.245000,12.315000,12.165000,12.190000,8.710939,6392866
2014-01-07,12.185000,12.290000,12.140000,12.250000,8.753815,9837933
2014-01-08,12.230000,12.235000,12.140000,12.225000,8.735951,7622382
2014-01-09,12.270000,12.380000,12.195000,12.250000,8.753815,10204859
2014-01-10,12.330000,12.370000,12.175000,12.220000,8.732377,10824139
2014-01-13,12.235000,12.235000,12.105000,12.205000,8.721658,7884051
2014-01-14,12.100000,12.420000,12.070000,12.420000,8.875297,11171707
2014-01-15,12.485000,12.640000,12.425000,12.640000,9.032508,12891640
2014-01-16,12.650000,12.675000,12.380000,12.445000,8.893161,10407098
2014-01-17,12.490000,12.535000,12.395000,12.460000,8.903879,16042828
2014-01-20,12.450000,12.565000,12.425000,12.565000,8.978912,5782331
2014-01-21,12.630000,12.740000,12.615000,12.665000,9.050373,11357561
2014-01-22,12.705000,12.860000,12.665000,12.825000,9.164707,9563666
2014-01-23,12.755000,12.915000,12.720000,12.820000,9.161134,10923509
2014-01-24,12.880000,12.930000,12.550000,12.590000,8.996778,17870273
2014-01-27,12.535000,12.590000,12.360000,12.485000,8.921745,13247161
2014-01-28,12.550000,12.580000,12.355000,12.405000,8.864576,12179106
2014-01-29,12.470000,12.520000,12.095000,12.250000,8.753815,19171510
2014-01-30,12.210000,12.285000,12.155000,12.195000,8.714512,12247775
2014-01-31,12.190000,12.205000,11.920000,12.000000,8.575165,18444098
2014-02-03,11.940000,11.970000,11.660000,11.680000,8.346495,17227260
2014-02-04,11.545000,11.650000,11.470000,11.500000,8.217867,15702027
2014-02-05,11.500000,11.595000,11.330000,11.470000,8.196428,17738391
2014-02-06,11.625000,11.800000,11.555000,11.690000,8.353640,18549327
2014-02-07,11.715000,11.765000,11.575000,11.755000,8.400090,12233588
2014-02-10,11.780000,11.815000,11.640000,11.655000,8.328629,7845653
2014-02-11,11.750000,11.785000,11.675000,11.785000,8.421527,9784313
2014-02-12,11.810000,11.835000,11.755000,11.830000,8.453685,10619608
2014-02-13,11.815000,12.075000,11.775000,12.060000,8.618041,12232035
2014-02-14,12.090000,12.175000,12.010000,12.065000,8.621614,10429711
2014-02-17,12.070000,12.195000,12.030000,12.160000,8.689502,6501705
2014-02-18,12.205000,12.250000,12.130000,12.220000,8.732377,8102585
2014-02-19,12.170000,12.280000,12.160000,12.205000,8.721658,9580863
2014-02-20,12.030000,12.215000,12.030000,12.210000,8.725231,9506607
2014-02-21,12.270000,12.290000,12.165000,12.280000,8.775251,9753164
2014-02-24,12.300000,12.510000,12.230000,12.510000,8.939610,11210115
2014-02-25,12.485000,12.630000,12.405000,12.630000,9.025362,16152446
2014-02-26,12.595000,12.600000,12.275000,12.375000,8.843139,12006052
2014-02-27,12.385000,12.385000,12.165000,12.315000,8.800261,12312496
2014-02-28,12.295000,12.325000,12.190000,12.295000,8.785972,12349435
2014-03-03,12.030000,12.160000,11.950000,11.950000,8.539437,13533116
2014-03-04,12.060000,12.255000,12.010000,12.225000,8.735951,12367105
2014-03-05,12.220000,12.310000,12.175000,12.200000,8.718085,7888920
2014-03-06,11.920000,12.030000,11.635000,11.760000,8.403663,28588371
2014-03-07,11.800000,11.820000,11.500000,11.535000,8.242878,20016944
2014-03-10,11.455000,11.580000,11.370000,11.435000,8.171417,14092681
2014-03-11,11.495000,11.710000,11.475000,11.650000,8.325056,12858499
2014-03-12,11.575000,11.705000,11.525000,11.625000,8.307192,12585571
2014-03-13,11.610000,11.620000,11.315000,11.315000,8.085666,15435728
2014-03-14,11.200000,11.295000,11.080000,11.245000,8.035645,19841312
2014-03-17,11.195000,11.390000,11.180000,11.365000,8.121396,8934027
2014-03-18,11.340000,11.515000,11.205000,11.465000,8.192856,11578548
2014-03-19,11.480000,11.570000,11.435000,11.510000,8.225013,8335558
2014-03-20,11.415000,11.475000,11.245000,11.470000,8.196428,14305966
2014-03-21,11.455000,11.590000,11.450000,11.500000,8.217867,27880850
2014-03-24,11.500000,11.535000,11.315000,11.315000,8.085666,10938408
2014-03-25,11.310000,11.515000,11.245000,11.495000,8.214293,13693360
2014-03-26,11.530000,11.675000,11.515000,11.620000,8.303618,10118085
2014-03-27,11.540000,11.615000,11.470000,11.585000,8.278608,9310500
2014-03-28,11.635000,11.755000,11.635000,11.750000,8.396517,7441364
2014-03-31,11.800000,11.815000,11.715000,11.730000,8.382223,8185281
2014-04-01,11.770000,11.795000,11.635000,11.650000,8.325056,6349521
2014-04-02,11.685000,11.690000,11.605000,11.655000,8.328629,6430519
2014-04-03,11.675000,11.685000,11.535000,11.590000,8.282181,6783296
2014-04-04,11.605000,11.670000,11.555000,11.660000,8.332203,7761936
2014-04-07,11.550000,11.610000,11.440000,11.495000,8.214293,10215895
2014-04-08,11.490000,11.525000,11.305000,11.400000,8.146406,9014399
2014-04-09,11.365000,11.410000,11.290000,11.380000,8.132115,9727375
2014-04-10,11.410000,11.445000,11.280000,11.280000,8.060657,8821236
2014-04-11,11.210000,11.375000,11.155000,11.225000,8.021352,12130047
2014-04-14,11.150000,11.350000,11.150000,11.350000,8.110677,7008829
2014-04-15,11.350000,11.380000,11.050000,11.050000,7.896299,11126376
2014-04-16,11.145000,11.330000,11.140000,11.330000,8.096385,10339939
2014-04-17,11.305000,11.390000,11.230000,11.390000,8.139261,7514212
2014-04-22,11.440000,11.595000,11.430000,11.595000,8.285753,9330929
2014-04-23,11.630000,11.660000,11.525000,11.540000,8.246451,7596869
2014-04-24,11.600000,11.740000,11.515000,11.650000,8.325056,8700341
2014-04-25,11.605000,11.610000,11.425000,11.450000,8.182137,12824081
2014-04-28,11.435000,11.560000,11.385000,11.530000,8.239305,8168382
2014-04-29,11.680000,11.850000,11.615000,11.820000,8.446538,11644132
2014-04-30,11.870000,12.115000,11.830000,12.085000,8.635906,14495629
2014-05-02,12.370000,12.490000,12.195000,12.215000,8.728804,20565878
2014-05-05,12.235000,12.330000,12.090000,12.265000,8.764533,9162037
2014-05-06,12.290000,12.375000,12.185000,12.250000,8.753815,8902363
2014-05-07,12.260000,12.480000,12.205000,12.460000,8.903879,12754202
2014-05-08,12.460000,12.490000,12.200000,12.490000,8.925318,13855751
2014-05-09,12.500000,12.680000,12.435000,12.660000,9.046799,13387188
2014-05-12,12.660000,12.800000,12.520000,12.800000,9.146843,14234651
2014-05-13,12.835000,12.910000,12.705000,12.910000,9.225450,14624067
2014-05-14,12.900000,12.920000,12.810000,12.860000,9.189718,11583009
2014-05-15,12.905000,13.150000,12.905000,13.115000,9.371943,28471417
2014-05-16,12.490000,12.630000,12.460000,12.545000,9.319936,17627003
2014-05-19,12.505000,12.575000,12.320000,12.515000,9.297649,10936181
2014-05-20,12.440000,12.525000,12.365000,12.415000,9.223356,9135499
2014-05-21,12.320000,12.460000,12.290000,12.400000,9.212214,10565771
2014-05-22,12.450000,12.450000,12.340000,12.415000,9.223356,6894047
2014-05-23,12.400000,12.415000,12.320000,12.415000,9.223356,7817737
2014-05-26,12.450000,12.480000,12.345000,12.450000,9.249358,8629778
2014-05-27,12.470000,12.480000,12.300000,12.340000,9.167638,13354120
2014-05-28,12.405000,12.415000,12.145000,12.230000,9.085917,16040064
2014-05-29,12.140000,12.420000,12.015000,12.190000,9.056199,31783995
2014-05-30,12.250000,12.385000,12.230000,12.325000,9.156495,29200774
2014-06-02,12.395000,12.450000,12.310000,12.435000,9.238215,11056308
2014-06-03,12.425000,12.500000,12.285000,12.325000,9.156495,12468685
2014-06-04,12.320000,12.410000,12.265000,12.410000,9.219643,9111737
2014-06-05,12.580000,12.605000,12.410000,12.490000,9.279075,19410531
2014-06-06,12.545000,12.625000,12.470000,12.605000,9.364512,10132024
2014-06-09,12.620000,12.685000,12.600000,12.685000,9.423945,5308697
2014-06-10,12.630000,12.730000,12.595000,12.710000,9.442519,7352275
2014-06-11,12.675000,12.685000,12.555000,12.585000,9.349653,8290955
2014-06-12,12.625000,12.695000,12.555000,12.620000,9.375656,8507233
2014-06-13,12.605000,12.730000,12.555000,12.665000,9.409087,8413220
2014-06-16,12.640000,12.640000,12.555000,12.570000,9.338508,7012168
2014-06-17,12.570000,12.640000,12.530000,12.585000,9.349653,8026637
2014-06-18,12.590000,12.665000,12.540000,12.660000,9.405372,9063377
2014-06-19,12.720000,12.810000,12.680000,12.800000,9.509382,12908176
2014-06-20,12.800000,12.860000,12.735000,12.735000,9.461091,24528719
2014-06-23,12.710000,12.725000,12.555000,12.675000,9.416516,5994929
2014-06-24,12.675000,12.800000,12.610000,12.750000,9.472235,6959984
2014-06-25,12.700000,12.860000,12.695000,12.800000,9.509382,11146295
2014-06-26,12.835000,12.955000,12.765000,12.775000,9.490808,11266995
2014-06-27,12.820000,12.945000,12.785000,12.785000,9.498238,8543892
2014-06-30,12.810000,12.910000,12.745000,12.800000,9.509382,8012083
2014-07-01,12.840000,12.970000,12.810000,12.895000,9.579958,6351230
2014-07-02,12.855000,12.895000,12.465000,12.475000,9.267934,16871763
2014-07-03,12.480000,12.600000,12.410000,12.590000,9.353369,10676357
2014-07-04,12.570000,12.615000,12.390000,12.465000,9.260503,5677811
2014-07-07,12.465000,12.520000,12.335000,12.335000,9.163923,6802470
2014-07-08,12.345000,12.385000,12.190000,12.190000,9.056199,7273068
2014-07-09,12.115000,12.210000,12.035000,12.200000,9.063629,7168629
2014-07-10,12.185000,12.240000,12.045000,12.070000,8.967049,8475635
2014-07-11,12.135000,12.170000,12.050000,12.075000,8.970763,6637537
2014-07-14,12.190000,12.275000,12.155000,12.265000,9.111918,6264206
2014-07-15,12.260000,12.315000,12.160000,12.160000,9.033912,7441359
2014-07-16,12.185000,12.425000,12.185000,12.425000,9.230785,6567991
2014-07-17,12.370000,12.385000,12.210000,12.235000,9.089631,6851960
2014-07-18,12.195000,12.220000,12.035000,12.120000,9.004195,13589615
2014-07-21,12.120000,12.165000,12.060000,12.060000,8.959620,6437617
2014-07-22,12.145000,12.270000,12.065000,12.260000,9.108205,6254707
2014-07-23,12.220000,12.300000,12.140000,12.165000,9.037627,5694186
2014-07-24,12.195000,12.255000,12.095000,12.220000,9.078488,5599079
2014-07-25,12.240000,12.295000,12.110000,12.135000,9.015341,6532182
2014-07-28,12.125000,12.240000,12.080000,12.190000,9.056199,5492455
2014-07-29,12.200000,12.405000,12.185000,12.335000,9.163923,7350356
2014-07-30,12.365000,12.415000,12.270000,12.275000,9.119349,6654617
2014-07-31,12.310000,12.335000,12.045000,12.105000,8.993052,12471950
2014-08-01,12.500000,12.500000,12.075000,12.090000,8.981908,21022087
2014-08-04,12.120000,12.135000,11.820000,11.880000,8.825894,11573525
2014-08-05,11.880000,11.980000,11.825000,11.865000,8.814750,5880697
2014-08-06,11.390000,11.605000,11.230000,11.535000,8.569587,15669928
2014-08-07,11.510000,11.605000,11.340000,11.360000,8.439575,10157958
2014-08-08,11.170000,11.245000,11.020000,11.090000,8.238987,15338773
2014-08-11,11.130000,11.355000,11.060000,11.340000,8.424719,12218790
2014-08-12,11.320000,11.340000,11.140000,11.160000,8.290993,7908873
2014-08-13,11.270000,11.360000,11.245000,11.330000,8.417288,7825089
2014-08-14,11.275000,11.310000,11.155000,11.240000,8.350426,6521159
2014-08-15,11.210000,11.425000,11.080000,11.110000,8.253845,11552377
2014-08-18,11.240000,11.295000,11.130000,11.245000,8.354140,6927254
2014-08-19,11.325000,11.325000,11.125000,11.195000,8.316994,6704317
2014-08-20,11.140000,11.170000,11.030000,11.155000,8.287277,7509381
2014-08-21,11.160000,11.315000,11.120000,11.315000,8.406144,7616918
2014-08-22,11.295000,11.315000,11.120000,11.195000,8.316994,7607625
2014-08-25,11.325000,11.355000,11.225000,11.355000,8.435862,6160599
2014-08-26,11.315000,11.395000,11.235000,11.385000,8.458150,7611279
2014-08-27,11.360000,11.580000,11.360000,11.530000,8.565871,11451183
2014-08-28,11.490000,11.530000,11.350000,11.430000,8.491581,7884252
2014-08-29,11.450000,11.470000,11.265000,11.380000,8.454434,10657996
2014-09-01,11.415000,11.485000,11.385000,11.470000,8.521297,6285356
2014-09-02,11.545000,11.630000,11.515000,11.555000,8.584446,7351517
2014-09-03,11.575000,11.715000,11.545000,11.640000,8.647593,10925514
2014-09-04,11.590000,11.745000,11.515000,11.680000,8.677310,11914628
2014-09-05,11.700000,11.775000,11.625000,11.730000,8.714456,8401145
2014-09-08,11.750000,11.770000,11.705000,11.745000,8.725600,5454947
2014-09-09,11.745000,11.860000,11.730000,11.730000,8.714456,5677645
2014-09-10,11.700000,11.730000,11.525000,11.620000,8.632734,9188750
2014-09-11,11.650000,11.685000,11.565000,11.650000,8.655022,7448630
2014-09-12,11.660000,11.670000,11.490000,11.565000,8.591873,6358095
2014-09-15,11.495000,11.610000,11.495000,11.560000,8.588161,5875016
2014-09-16,11.560000,11.595000,11.480000,11.575000,8.599304,7531407
2014-09-17,11.650000,11.680000,11.550000,11.570000,8.595589,9831670
2014-09-18,11.545000,11.670000,11.480000,11.650000,8.655022,8809031
2014-09-19,11.900000,12.110000,11.840000,12.090000,8.981908,31546537
2014-09-22,12.080000,12.250000,12.070000,12.120000,9.004195,10379276
2014-09-23,12.070000,12.095000,11.920000,11.925000,8.859326,9264907
2014-09-24,11.980000,12.180000,11.930000,12.165000,9.037627,10127411
2014-09-25,12.155000,12.240000,11.870000,11.910000,8.848182,12169054
2014-09-26,11.905000,12.000000,11.865000,11.960000,8.885327,8511688
2014-09-29,11.935000,11.995000,11.835000,11.910000,8.848182,7863728
2014-09-30,11.960000,12.040000,11.880000,12.000000,8.915045,9331931
2014-10-01,11.945000,11.990000,11.840000,11.860000,8.811035,7370095
2014-10-02,11.820000,11.845000,11.595000,11.595000,8.614162,13727038
2014-10-06,11.830000,11.840000,11.555000,11.590000,8.610448,12733648
2014-10-07,11.535000,11.540000,11.375000,11.385000,8.458150,12899979
2014-10-08,11.350000,11.410000,11.215000,11.270000,8.372715,13057369
2014-10-09,11.345000,11.375000,11.155000,11.180000,8.305849,10962221
2014-10-10,11.100000,11.165000,10.860000,10.870000,8.075544,22641728
2014-10-13,10.740000,10.940000,10.690000,10.905000,8.101547,13451564
2014-10-14,10.800000,10.915000,10.755000,10.800000,8.023541,15440490
2014-10-15,10.805000,10.810000,10.490000,10.490000,7.793236,19754782
2014-10-16,10.505000,10.640000,10.065000,10.350000,7.689228,36595304
2014-10-17,10.440000,10.680000,10.370000,10.680000,7.934391,27444696
2014-10-20,10.660000,10.740000,10.620000,10.650000,7.912103,12551219
2014-10-21,10.585000,10.850000,10.565000,10.850000,8.060686,13684403
2014-10-22,10.880000,10.900000,10.800000,10.865000,8.071831,10638159
2014-10-23,10.770000,10.925000,10.740000,10.895000,8.094118,19115775
2014-10-24,10.875000,11.290000,10.825000,11.175000,8.302135,19766504
2014-10-27,11.300000,11.300000,11.000000,11.095000,8.242702,11692037
2014-10-28,11.200000,11.520000,11.200000,11.500000,8.543585,13280618
2014-10-29,11.585000,11.740000,11.575000,11.625000,8.636450,11236904
2014-10-30,11.660000,11.680000,11.360000,11.675000,8.673595,12815498
2014-10-31,11.930000,12.025000,11.810000,12.020000,8.929904,17409248
2014-11-03,11.930000,12.020000,11.865000,11.895000,8.837039,9026405
2014-11-04,11.900000,11.960000,11.750000,11.770000,8.744173,10169496
2014-11-05,11.900000,12.035000,11.790000,12.035000,8.941048,10469545
2014-11-06,11.980000,12.145000,11.910000,12.030000,8.937332,13597065
2014-11-07,12.090000,12.195000,12.020000,12.045000,8.948477,14948778
2014-11-10,11.980000,12.265000,11.965000,12.255000,9.104489,10554562
2014-11-11,12.300000,12.570000,12.290000,12.530000,9.308793,20384598
2014-11-12,12.480000,12.535000,12.285000,12.305000,9.141636,13136581
2014-11-13,12.330000,12.515000,12.315000,12.445000,9.245646,11783673
2014-11-14,12.540000,12.610000,12.420000,12.515000,9.297649,11804312
2014-11-17,12.385000,12.680000,12.375000,12.640000,9.390513,11841400
2014-11-18,12.650000,12.815000,12.650000,12.780000,9.494522,9470574
2014-11-19,12.830000,12.950000,12.755000,12.895000,9.579958,12380892
2014-11-20,12.905000,13.000000,12.800000,13.000000,9.657966,12806649
2014-11-21,13.000000,13.175000,12.980000,13.160000,9.776833,23206820
2014-11-24,13.210000,13.380000,13.195000,13.310000,9.888271,18466223
2014-11-25,13.300000,13.500000,13.265000,13.335000,9.906843,19418417
2014-11-26,13.370000,13.565000,13.365000,13.525000,10.047997,13927781
2014-11-27,13.500000,13.655000,13.450000,13.475000,10.010853,14646043
2014-11-28,13.480000,13.700000,13.465000,13.700000,10.178010,17849819
2014-12-01,13.600000,13.750000,13.460000,13.580000,10.088861,11606239
2014-12-02,13.590000,13.650000,13.440000,13.485000,10.018282,11091953
2014-12-03,13.545000,13.585000,13.275000,13.390000,9.947705,12374160
2014-12-04,13.390000,13.535000,13.275000,13.330000,9.903130,14028695
2014-12-05,13.475000,13.705000,13.460000,13.705000,10.181724,12458555
2014-12-08,13.725000,13.880000,13.680000,13.705000,10.181724,10879677
2014-12-09,13.550000,13.610000,13.225000,13.235000,9.832551,19097896
2014-12-10,13.260000,13.270000,12.760000,12.915000,9.594818,21084443
2014-12-11,12.930000,13.140000,12.820000,13.030000,9.680253,16853403
2014-12-12,12.965000,13.030000,12.700000,12.705000,9.438804,10704262
2014-12-15,12.680000,12.880000,12.475000,12.475000,9.267934,16576662
2014-12-16,12.570000,12.855000,12.400000,12.855000,9.550241,24883079
2014-12-17,12.765000,12.965000,12.755000,12.930000,9.605960,12685950
2014-12-18,13.185000,13.460000,13.035000,13.460000,9.999709,18773649
2014-12-19,13.570000,13.595000,13.250000,13.315000,9.891985,25844011
2014-12-22,13.365000,13.620000,13.350000,13.500000,10.029428,9835908
2014-12-23,13.525000,13.595000,13.380000,13.595000,10.100003,7091154
2014-12-29,13.555000,13.575000,13.290000,13.535000,10.055428,5873360
2014-12-30,13.475000,13.475000,13.250000,13.250000,9.843696,4694052
2015-01-02,13.270000,13.335000,12.975000,13.185000,9.795405,8774212
2015-01-05,13.115000,13.245000,12.765000,12.780000,9.494522,12980007
2015-01-06,12.830000,12.855000,12.625000,12.630000,9.383084,11648886
2015-01-07,12.710000,13.125000,12.655000,12.990000,9.650536,14199486
2015-01-08,13.200000,13.645000,13.160000,13.630000,10.126005,16521134
2015-01-09,13.535000,13.700000,13.215000,13.270000,9.858553,12612427
2015-01-12,13.280000,13.665000,13.275000,13.605000,10.107432,11333514
2015-01-13,13.570000,13.900000,13.560000,13.855000,10.293161,11076796
2015-01-14,13.670000,14.080000,13.615000,13.745000,10.211440,15232797
2015-01-15,13.890000,13.970000,13.375000,13.915000,10.337737,19120113
2015-01-16,13.855000,14.100000,13.765000,14.050000,10.438032,19069015
2015-01-19,14.055000,14.275000,13.990000,14.195000,10.545756,9070079
2015-01-20,14.260000,14.330000,14.165000,14.295000,10.620047,12029851
2015-01-21,14.245000,14.355000,14.105000,14.350000,10.660909,14525458
2015-01-22,14.350000,14.645000,14.130000,14.630000,10.868926,17328301
2015-01-23,14.710000,14.970000,14.680000,14.895000,11.065801,20494065
2015-01-26,14.825000,15.185000,14.740000,15.170000,11.270103,13044516
2015-01-27,15.170000,15.225000,14.920000,15.000000,11.143806,11615377
2015-01-28,15.050000,15.260000,14.960000,15.235000,11.318392,13067722
2015-01-29,15.070000,15.490000,15.050000,15.490000,11.507837,12609954
2015-01-30,15.520000,15.605000,15.205000,15.285000,11.355538,17230477
2015-02-02,15.325000,15.555000,15.200000,15.555000,11.556127,11472655
2015-02-03,15.570000,15.775000,15.535000,15.695000,11.660135,14125335
2015-02-04,15.625000,15.790000,15.455000,15.790000,11.730713,12294796
2015-02-05,15.665000,15.860000,15.615000,15.840000,11.767860,12280459
2015-02-06,15.820000,15.985000,15.740000,15.895000,11.808720,10345949
2015-02-09,15.750000,15.750000,15.495000,15.555000,11.556127,12384374
2015-02-10,15.535000,15.885000,15.465000,15.775000,11.719568,13668421
2015-02-11,15.750000,15.835000,15.620000,15.640000,11.619276,9949672
2015-02-12,15.640000,15.955000,15.610000,15.805000,11.741858,12099855
2015-02-13,15.875000,16.000000,15.765000,15.940000,11.842151,9325466
2015-02-16,15.920000,15.990000,15.835000,15.840000,11.767860,5631898
2015-02-17,15.750000,15.825000,15.580000,15.760000,11.708426,9667432
2015-02-18,15.805000,15.860000,15.515000,15.600000,11.589559,9121303
2015-02-19,15.570000,15.795000,15.530000,15.650000,11.626704,12283017
2015-02-20,15.675000,15.915000,15.575000,15.915000,11.823578,17916025
2015-02-23,16.000000,16.070000,15.745000,15.820000,11.753000,8289155
2015-02-24,15.815000,16.139999,15.715000,16.094999,11.957303,9036315
2015-02-25,16.025000,16.129999,15.935000,16.129999,11.983305,9978025
