Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,11.165000,11.525000,11.040000,11.235000,10.521498,7765104
2015-11-16,11.105000,11.530000,11.070000,11.220000,10.507452,4033146
2015-11-17,11.245000,11.455000,11.050000,11.400000,10.676020,4450521
2015-11-18,11.320000,11.530000,11.250000,11.380000,10.657290,3255872
2015-11-19,11.490000,11.665000,11.460000,11.610000,10.872684,3961097
2015-11-20,11.585000,11.700000,11.405000,11.465000,10.736892,3282652
2015-11-23,11.250000,11.250000,10.685000,10.895000,10.203092,5899159
2015-11-24,10.830000,11.015000,10.590000,10.665000,9.987698,4622099
2015-11-25,10.705000,10.935000,10.570000,10.905000,10.212456,3419163
2015-11-26,10.840000,11.305000,10.805000,11.255000,10.540229,3688110
2015-11-27,11.220000,11.220000,10.820000,10.870000,10.179679,3864470
2015-11-30,10.890000,11.105000,10.680000,10.890000,10.198410,6384456
2015-12-01,10.905000,12.950000,10.775000,12.695000,11.888780,21543507
2015-12-02,13.000000,13.250000,12.125000,12.470000,11.678067,10393890
2015-12-03,12.460000,12.895000,12.170000,12.180000,11.406485,6669624
2015-12-04,12.120000,12.360000,11.615000,11.655000,10.914825,5198991
2015-12-07,11.730000,11.745000,11.285000,11.350000,10.629196,3811548
2015-12-08,11.325000,11.370000,10.750000,10.780000,10.095394,4551241
2015-12-09,10.845000,11.205000,10.480000,11.010000,10.310788,5200225
2015-12-10,11.035000,11.670000,10.910000,10.980000,10.282692,7402366
2015-12-11,11.050000,11.215000,10.595000,10.735000,10.053253,5855153
2015-12-14,10.785000,10.825000,10.265000,10.275000,9.622465,4244337
2015-12-15,10.375000,10.810000,10.370000,10.665000,9.987698,3942893
2015-12-16,10.640000,11.180000,10.425000,11.030000,10.329518,6423006
2015-12-17,11.230000,11.550000,11.090000,11.180000,10.469992,5454892
2015-12-18,11.100000,11.415000,11.005000,11.160000,10.451262,8193437
2015-12-21,11.075000,11.650000,11.075000,11.395000,10.671338,4153552
2015-12-22,11.450000,11.590000,11.155000,11.305000,10.587053,2840460
2015-12-23,11.400000,12.155000,11.400000,11.985000,11.223868,4104107
2015-12-25,11.985000,11.985000,11.985000,11.985000,11.223868,0
2015-12-28,12.060000,12.160000,11.560000,11.660000,10.919508,2245131
2015-12-29,11.755000,11.865000,11.515000,11.620000,10.882049,2918488
2015-12-30,11.620000,11.965000,11.485000,11.710000,10.966333,2416077
2016-01-04,11.385000,11.385000,10.840000,10.880000,10.189043,5676324
2016-01-05,11.205000,11.220000,10.840000,11.110000,10.404437,4021303
2016-01-06,11.135000,11.265000,10.905000,11.165000,10.455945,3531979
2016-01-07,10.840000,10.980000,10.510000,10.860000,10.170314,4931613
2016-01-08,10.955000,11.135000,10.640000,10.640000,9.964286,3601153
2016-01-11,10.640000,11.155000,10.620000,10.950000,10.254598,4929338
2016-01-12,11.420000,11.440000,10.965000,11.030000,10.329518,6578085
2016-01-13,11.210000,11.750000,11.160000,11.425000,10.699433,5555114
2016-01-14,11.295000,11.445000,10.985000,11.345000,10.624514,4777796
2016-01-15,11.420000,11.440000,10.735000,10.825000,10.137536,6367162
2016-01-18,10.860000,11.150000,10.765000,10.915000,10.221821,4228638
2016-01-19,11.190000,11.985000,11.140000,11.860000,11.106806,9090735
2016-01-20,11.545000,11.630000,11.065000,11.110000,10.404437,6749691
2016-01-21,11.130000,11.860000,10.955000,11.785000,11.036570,7157518
2016-01-22,12.035000,12.295000,11.785000,11.985000,11.223868,5500735
2016-01-25,12.050000,12.275000,11.860000,12.040000,11.275376,4219311
2016-01-26,11.840000,12.915000,11.750000,12.800000,11.987110,6459994
2016-01-27,12.845000,13.030000,12.600000,12.880000,12.062031,5392785
2016-01-28,12.850000,13.260000,12.710000,13.030000,12.202503,6579422
2016-01-29,13.205000,13.330000,12.640000,12.870000,12.052665,5629644
2016-02-01,12.935000,13.055000,12.520000,12.795000,11.982429,3836820
2016-02-02,12.705000,12.775000,12.170000,12.300000,11.518864,3912819
2016-02-03,12.270000,12.555000,11.955000,12.290000,11.509499,4809305
2016-02-04,12.575000,12.850000,12.285000,12.700000,11.893460,4218965
2016-02-05,12.610000,13.060000,12.365000,12.830000,12.015204,5996230
2016-02-08,12.845000,12.880000,12.050000,12.165000,11.392438,4509088
2016-02-09,12.165000,12.320000,11.500000,11.620000,10.882049,5271150
2016-02-10,11.700000,11.865000,11.225000,11.260000,10.544912,4865554
2016-02-11,11.010000,11.070000,10.485000,10.755000,10.071982,6242917
2016-02-12,11.075000,11.510000,10.925000,11.410000,10.685385,5284585
2016-02-15,11.770000,11.995000,11.600000,11.915000,11.158314,4417414
2016-02-16,12.000000,12.075000,11.520000,11.800000,11.050618,4005653
2016-02-17,11.820000,11.920000,10.110000,10.335000,9.678656,20532905
2016-02-18,10.335000,11.005000,10.205000,10.570000,9.898731,10542949
2016-02-19,10.700000,10.720000,10.240000,10.295000,9.641195,6147853
2016-02-22,10.490000,11.195000,10.490000,10.875000,10.184361,6949812
2016-02-23,10.655000,10.730000,10.255000,10.305000,9.650561,6436212
2016-02-24,10.320000,10.320000,9.985000,10.165000,9.519451,5229290
2016-02-25,10.325000,10.535000,10.280000,10.380000,9.720798,4123511
2016-02-26,10.470000,10.820000,10.425000,10.665000,9.987698,4945368
2016-02-29,10.595000,10.645000,10.315000,10.540000,9.870636,4803679
2016-03-01,10.530000,11.195000,10.495000,11.175000,10.465310,5973241
2016-03-02,11.195000,11.255000,10.725000,11.220000,10.507452,6875575
2016-03-03,11.195000,11.485000,11.140000,11.315000,10.596418,4105866
2016-03-04,11.385000,11.485000,11.100000,11.295000,10.577689,4456826
2016-03-07,11.060000,11.355000,10.920000,11.290000,10.573006,4828224
2016-03-08,11.000000,11.540000,10.690000,10.790000,10.104760,5889569
2016-03-09,10.715000,10.985000,10.585000,10.680000,10.001745,5102209
2016-03-10,10.550000,10.965000,10.445000,10.445000,9.781670,7517929
2016-03-11,10.580000,10.850000,10.345000,10.790000,10.104760,6438442
2016-03-14,10.835000,11.110000,10.785000,11.055000,10.352931,4546749
2016-03-15,11.050000,11.065000,10.690000,10.710000,10.029840,3733315
2016-03-16,10.760000,10.900000,10.590000,10.610000,9.936191,3761832
2016-03-17,10.655000,10.810000,10.430000,10.700000,10.020475,3493046
2016-03-18,10.750000,11.175000,10.740000,11.005000,10.306106,7803490
2016-03-21,10.890000,10.890000,10.535000,10.620000,9.945556,4187001
2016-03-22,10.550000,10.955000,10.550000,10.835000,10.146902,5122242
2016-03-23,10.930000,10.950000,10.690000,10.775000,10.090712,2904397
2016-03-24,10.750000,10.920000,10.665000,10.850000,10.160949,3144352
2016-03-29,10.900000,10.970000,10.595000,10.800000,10.114125,3534833
2016-03-30,10.890000,11.455000,10.875000,11.385000,10.661974,6404236
2016-03-31,11.380000,11.475000,11.280000,11.375000,10.652608,3736648
2016-04-01,11.220000,11.465000,11.195000,11.345000,10.624514,3448428
2016-04-04,11.500000,11.840000,11.400000,11.695000,10.952285,4762531
2016-04-05,11.520000,11.520000,11.020000,11.130000,10.423168,4247723
2016-04-06,11.240000,11.345000,10.735000,11.015000,10.315471,5372239
2016-04-07,11.025000,11.085000,10.840000,11.075000,10.371660,4702271
2016-04-08,11.220000,11.720000,11.185000,11.645000,10.905461,5176927
2016-04-11,11.650000,11.945000,11.505000,11.875000,11.120854,4489662
2016-04-12,11.855000,12.070000,11.580000,11.780000,11.031888,3825919
2016-04-13,11.915000,12.070000,11.780000,11.935000,11.177045,3820378
2016-04-14,11.940000,12.065000,11.830000,11.980000,11.219187,2887292
2016-04-15,11.985000,12.195000,11.920000,12.130000,11.359660,4136998
2016-04-18,12.075000,12.090000,11.545000,11.970000,11.209822,3889066
2016-04-19,12.095000,12.565000,11.990000,12.530000,11.734258,5223559
2016-04-20,12.400000,12.575000,12.095000,12.540000,11.743622,4362429
2016-04-21,12.565000,12.995000,12.345000,12.680000,11.999124,5493017
2016-04-22,12.600000,12.915000,12.490000,12.780000,12.093754,3604853
2016-04-25,12.740000,12.780000,12.380000,12.490000,11.819326,2743648
2016-04-26,12.590000,12.735000,12.320000,12.395000,11.729428,4795306
2016-04-27,12.400000,13.470000,12.250000,13.175000,12.467545,10842935
2016-04-28,13.130000,13.130000,12.640000,13.005000,12.306672,4732858
2016-04-29,12.800000,13.345000,12.770000,13.045000,12.344524,4973653
2016-05-02,13.025000,13.050000,12.630000,12.795000,12.107949,2668474
2016-05-03,12.720000,12.765000,11.980000,12.025000,11.379295,4975065
2016-05-04,12.040000,12.105000,11.575000,11.585000,10.962922,7521088
2016-05-05,11.645000,11.920000,11.580000,11.790000,11.156914,3609283
2016-05-06,11.740000,11.960000,11.530000,11.880000,11.242082,2903881
2016-05-09,11.920000,11.970000,11.530000,11.575000,10.953459,3323366
2016-05-10,11.645000,11.940000,11.630000,11.860000,11.223155,3139847
2016-05-11,11.855000,11.965000,11.245000,11.445000,10.830440,4910421
2016-05-12,11.690000,12.525000,11.625000,12.220000,11.563825,8606804
2016-05-13,12.100000,12.435000,12.015000,12.350000,11.686844,3977795
2016-05-17,12.205000,12.405000,11.635000,11.810000,11.175840,7021231
2016-05-18,11.710000,11.770000,11.520000,11.700000,11.071747,3613963
2016-05-19,11.660000,11.685000,11.345000,11.375000,10.764198,3116588
2016-05-20,11.510000,11.630000,11.360000,11.490000,10.873022,3088472
2016-05-23,11.520000,11.540000,11.250000,11.320000,10.712152,2782250
2016-05-24,11.325000,11.465000,11.250000,11.405000,10.792587,3546202
2016-05-25,11.570000,11.720000,11.510000,11.670000,11.043358,2988144
2016-05-26,11.650000,12.070000,11.615000,12.025000,11.379295,3191609
2016-05-27,11.980000,12.055000,11.875000,12.000000,11.355638,2308805
2016-05-30,12.035000,12.195000,11.975000,12.035000,11.388758,1430824
2016-05-31,12.020000,12.115000,11.720000,11.765000,11.133256,4207524
2016-06-01,11.755000,11.790000,11.305000,11.420000,10.806783,4674715
2016-06-02,11.435000,11.740000,11.410000,11.575000,10.953459,2896153
2016-06-03,11.985000,12.420000,11.955000,12.120000,11.469194,6854963
2016-06-06,12.100000,12.645000,12.085000,12.620000,11.942346,3939579
2016-06-07,12.700000,12.980000,12.660000,12.910000,12.216773,4086718
2016-06-08,12.850000,13.400000,12.850000,13.275000,12.562174,5194800
2016-06-09,13.315000,13.500000,13.220000,13.305000,12.590564,5005886
2016-06-10,13.185000,13.200000,12.820000,12.860000,12.169457,4362157
2016-06-13,12.705000,12.740000,12.420000,12.485000,11.814594,3437103
2016-06-14,12.390000,12.390000,11.795000,11.845000,11.208961,5311394
2016-06-15,11.915000,12.265000,11.845000,12.095000,11.445537,3773275
2016-06-16,11.825000,12.010000,11.745000,11.950000,11.308323,3035830
2016-06-17,12.015000,12.675000,11.995000,12.430000,11.762548,6409507
2016-06-20,12.765000,13.145000,12.690000,13.125000,12.420229,3766302
2016-06-21,13.095000,13.400000,12.975000,13.155000,12.448617,3576170
2016-06-22,13.225000,13.530000,13.105000,13.385000,12.666267,4179820
2016-06-23,13.555000,14.195000,13.520000,13.795000,13.054252,6044190
2016-06-24,12.060000,12.870000,11.875000,12.495000,11.824058,9782913
2016-06-27,12.480000,12.600000,12.070000,12.130000,11.478657,6171386
2016-06-28,12.570000,12.980000,12.535000,12.705000,12.022781,5545002
2016-06-29,13.000000,13.285000,12.870000,13.285000,12.571637,5798976
2016-06-30,13.230000,14.310000,13.070000,14.190000,13.428041,9423755
2016-07-01,14.270000,14.570000,13.890000,14.400000,13.626765,6693591
2016-07-04,14.425000,15.035000,14.425000,14.910000,14.109380,6868298
2016-07-05,14.810000,14.945000,14.330000,14.520000,13.740322,5482227
2016-07-06,14.345000,14.710000,13.820000,13.990000,13.238781,6286282
2016-07-07,14.250000,14.820000,14.190000,14.615000,13.830220,5255299
2016-07-08,14.600000,14.915000,14.550000,14.885000,14.085723,3396877
2016-07-11,15.130000,15.420000,14.945000,15.120000,14.308104,3651228
2016-07-12,15.085000,15.355000,15.040000,15.255000,14.435854,3291166
2016-07-13,15.180000,16.059999,15.150000,15.945000,15.088803,6995699
2016-07-14,16.145000,16.490000,15.745000,15.745000,14.899543,6091946
2016-07-15,15.650000,15.895000,15.510000,15.640000,14.800181,5613878
2016-07-18,15.685000,16.055000,15.675000,15.785000,14.937395,3625966
2016-07-19,15.755000,15.880000,15.515000,15.565000,14.729208,2536979
2016-07-20,15.645000,16.040001,15.420000,15.665000,14.823839,3433044
2016-07-21,15.685000,16.035000,15.685000,15.845000,14.994174,3248696
2016-07-22,15.780000,15.970000,15.695000,15.795000,14.946858,2522420
2016-07-25,15.830000,16.004999,15.640000,15.775000,14.927932,2221148
2016-07-26,15.750000,15.980000,15.615000,15.925000,15.069878,2438745
2016-07-27,16.030001,16.170000,15.850000,15.890000,15.036757,1816943
2016-07-28,15.950000,16.264999,15.760000,15.760000,14.913738,3880087
2016-07-29,15.785000,15.980000,15.730000,15.905000,15.050951,3861012
2016-08-01,16.000000,16.120001,15.130000,15.305000,14.483170,5012153
2016-08-02,15.240000,15.300000,14.855000,15.045000,14.237131,3551532
2016-08-03,15.145000,15.255000,14.910000,15.190000,14.374345,2145859
2016-08-04,15.240000,15.495000,15.240000,15.340000,14.516291,2203576
2016-08-05,15.385000,15.560000,15.035000,15.075000,14.265519,4158915
2016-08-08,15.105000,15.420000,15.055000,15.410000,14.582532,2618388
2016-08-09,15.400000,15.695000,15.355000,15.615000,14.776524,2464116
2016-08-10,15.550000,15.555000,14.980000,15.045000,14.237131,4634495
2016-08-11,14.350000,15.655000,14.250000,15.655000,14.814375,6884141
2016-08-12,15.630000,15.820000,15.250000,15.460000,14.629847,4096256
2016-08-15,15.500000,15.570000,15.365000,15.370000,14.544680,2070950
2016-08-16,15.210000,15.355000,15.095000,15.215000,14.398003,2108098
2016-08-17,15.250000,15.250000,14.710000,14.795000,14.000555,3012843
2016-08-18,15.050000,15.160000,14.815000,14.935000,14.133039,2507217
2016-08-19,14.950000,15.000000,14.435000,14.505000,13.726127,3256628
2016-08-22,14.470000,14.775000,14.420000,14.605000,13.820757,2874688
2016-08-23,14.680000,14.730000,14.500000,14.605000,13.820757,1951746
2016-08-24,14.550000,14.770000,14.350000,14.675000,13.886999,1585592
2016-08-25,14.690000,14.720000,14.520000,14.645000,13.858610,1803072
2016-08-26,14.630000,14.905000,14.550000,14.785000,13.991093,1690859
2016-08-29,14.675000,14.770000,14.515000,14.710000,13.920119,1216308
2016-08-30,14.770000,14.940000,14.685000,14.750000,13.957972,1777823
2016-08-31,14.710000,14.765000,14.540000,14.665000,13.877536,2673967
2016-09-01,14.710000,14.830000,14.165000,14.230000,13.465893,2932347
2016-09-02,14.310000,15.095000,14.300000,15.030000,14.222936,4178942
2016-09-05,14.955000,15.295000,14.910000,15.220000,14.402734,2871648
2016-09-06,15.220000,15.350000,15.105000,15.155000,14.341224,2083260
2016-09-07,15.100000,15.240000,14.770000,15.195000,14.379076,3327605
2016-09-08,15.160000,15.310000,14.965000,15.180000,14.364882,3054376
2016-09-09,15.095000,15.250000,14.835000,14.900000,14.099916,3305087
2016-09-12,14.505000,14.645000,14.275000,14.645000,13.858610,4212905
2016-09-13,14.700000,14.790000,14.420000,14.505000,13.726127,3499264
2016-09-14,14.605000,14.800000,14.475000,14.725000,13.934314,3447732
2016-09-15,14.700000,14.750000,14.520000,14.610000,13.825489,2992929
2016-09-16,14.610000,14.610000,14.295000,14.350000,13.579451,4830452
2016-09-19,14.430000,14.830000,14.430000,14.770000,13.976898,4008138
2016-09-20,14.795000,14.845000,14.595000,14.595000,13.811295,2724962
2016-09-21,14.710000,14.780000,14.415000,14.510000,13.730859,3229972
2016-09-22,14.645000,15.155000,14.615000,15.095000,14.284447,3385697
2016-09-23,15.085000,15.085000,14.740000,15.005000,14.199279,4455038
2016-09-26,14.865000,14.890000,14.610000,14.735000,13.943777,3241261
2016-09-27,14.900000,14.925000,14.375000,14.530000,13.749784,3928296
2016-09-28,14.540000,14.935000,14.335000,14.935000,14.133039,4504194
2016-09-29,15.150000,15.750000,15.135000,15.350000,14.525753,7035939
2016-09-30,15.035000,15.345000,14.820000,15.335000,14.511559,5405744
2016-10-04,15.640000,15.700000,14.965000,15.270000,14.450049,9457453
2016-10-05,15.100000,15.145000,14.705000,14.710000,13.920119,5333376
2016-10-06,14.800000,14.860000,14.355000,14.460000,13.683543,6335270
2016-10-07,14.500000,14.540000,13.310000,13.395000,12.675732,12188294
2016-10-10,13.495000,13.570000,12.960000,13.360000,12.642610,6821732
2016-10-11,13.350000,13.655000,13.260000,13.595000,12.864991,6791968
2016-10-12,13.720000,13.865000,13.470000,13.585000,12.855528,5545822
2016-10-13,13.480000,13.525000,13.270000,13.385000,12.666267,3442785
2016-10-14,13.445000,14.245000,13.430000,13.955000,13.205660,6713302
2016-10-17,13.950000,14.030000,13.820000,13.835000,13.092104,2461596
2016-10-18,13.995000,14.385000,13.940000,14.250000,13.484819,4606709
2016-10-19,14.245000,14.490000,14.115000,14.230000,13.465893,3650044
2016-10-20,14.305000,14.305000,13.985000,14.180000,13.418578,3311493
2016-10-21,14.170000,14.215000,13.895000,14.045000,13.290828,2544552
2016-10-24,14.050000,14.275000,13.970000,14.000000,13.248244,2406870
2016-10-25,14.020000,14.180000,14.015000,14.090000,13.333412,3044113
2016-10-26,14.050000,14.360000,14.050000,14.305000,13.536866,3429647
2016-10-27,14.265000,14.370000,14.140000,14.200000,13.437505,2204963
2016-10-28,14.110000,14.215000,13.940000,14.130000,13.371264,3105599
2016-10-31,14.025000,14.560000,14.025000,14.460000,13.683543,4007862
2016-11-01,14.520000,14.945000,14.210000,14.240000,13.475357,4561225
2016-11-02,14.140000,14.205000,13.750000,13.750000,13.011668,4532784
2016-11-03,13.775000,14.200000,13.650000,14.115000,13.357069,4112676
2016-11-04,14.080000,14.125000,13.835000,13.945000,13.196198,3357515
2016-11-07,14.130000,14.255000,14.060000,14.080000,13.323948,2484966
2016-11-08,13.950000,13.990000,13.555000,13.580000,12.850797,4726206
2016-11-09,13.300000,13.655000,12.955000,13.475000,12.751435,7253532
2016-11-10,13.550000,13.625000,12.520000,12.680000,11.999124,9835272
2016-11-11,12.575000,12.605000,12.050000,12.330000,11.667917,11620666
2016-11-14,12.700000,12.800000,11.860000,11.905000,11.265738,8561619
2016-11-15,12.200000,12.400000,12.075000,12.215000,11.559093,7350620
2016-11-16,12.460000,12.640000,12.190000,12.230000,11.573287,6019809
2016-11-17,12.235000,12.265000,11.915000,12.005000,11.360370,4910733
2016-11-18,12.035000,12.095000,11.675000,11.740000,11.109599,6166814
2016-11-21,11.800000,11.865000,11.655000,11.865000,11.227887,3635853
2016-11-22,11.950000,12.170000,11.890000,11.950000,11.308323,3858432
2016-11-23,11.960000,12.070000,11.835000,11.870000,11.232618,3306474
2016-11-24,11.890000,11.930000,11.695000,11.720000,11.090673,2729939
2016-11-25,11.760000,11.840000,11.600000,11.770000,11.137989,2983088
2016-11-28,11.510000,11.760000,11.350000,11.655000,11.029162,4890857
2016-11-29,11.715000,12.050000,11.640000,12.020000,11.374564,4351743
2016-11-30,12.040000,12.100000,11.860000,11.860000,11.223155,4678293
2016-12-01,11.875000,11.885000,11.565000,11.615000,10.991310,4596487
2016-12-02,11.510000,11.725000,11.480000,11.605000,10.981848,3608508
2016-12-05,11.555000,11.800000,11.500000,11.745000,11.114330,4117626
2016-12-06,11.795000,12.480000,11.785000,11.920000,11.279934,11480986
2016-12-07,12.090000,12.090000,11.555000,11.605000,10.981848,7636984
2016-12-08,11.690000,11.720000,11.035000,11.155000,10.556011,14134483
2016-12-09,11.180000,11.295000,11.140000,11.195000,10.593863,5930404
2016-12-12,11.550000,11.595000,11.380000,11.575000,10.953459,6892849
2016-12-13,11.550000,11.630000,11.290000,11.380000,10.768929,6464437
2016-12-14,11.340000,11.475000,11.120000,11.390000,10.778393,6396820
2016-12-15,11.355000,11.370000,11.015000,11.180000,10.579669,9680691
2016-12-16,11.200000,11.330000,11.140000,11.315000,10.707419,9084871
2016-12-19,11.340000,11.480000,11.315000,11.405000,10.792587,4810477
2016-12-20,11.395000,11.545000,11.380000,11.520000,10.901413,2771786
2016-12-21,11.500000,11.615000,11.475000,11.585000,10.962922,3005157
2016-12-22,11.555000,11.670000,11.480000,11.605000,10.981848,2615376
2016-12-23,11.585000,11.645000,11.540000,11.580000,10.958190,1409605
2016-12-27,11.585000,11.695000,11.575000,11.680000,11.052821,1237269
2016-12-28,11.655000,11.810000,11.615000,11.675000,11.048089,2344731
2016-12-29,11.645000,11.720000,11.585000,11.690000,11.062284,1364048
2016-12-30,11.695000,11.815000,11.600000,11.815000,11.180572,1774842
2017-01-02,11.950000,12.195000,11.850000,12.085000,11.436073,3706107
2017-01-03,12.160000,12.275000,11.975000,11.985000,11.341442,4979070
2017-01-04,12.000000,12.040000,11.825000,11.855000,11.218423,3354236
2017-01-05,11.850000,12.000000,11.840000,11.985000,11.341442,2357164
2017-01-06,11.945000,12.020000,11.800000,11.800000,11.166377,3304833
2017-01-09,11.850000,11.980000,11.725000,11.800000,11.166377,2787562
2017-01-10,11.805000,11.895000,11.605000,11.810000,11.175840,3152845
2017-01-11,11.945000,12.295000,11.895000,12.225000,11.568557,7220067
2017-01-12,12.225000,12.655000,12.205000,12.440000,11.772011,7069116
2017-01-13,12.505000,12.510000,12.255000,12.445000,11.776743,3477907
2017-01-16,12.440000,12.995000,12.380000,12.670000,11.989661,5187701
2017-01-17,12.685000,12.740000,12.640000,12.700000,12.018050,4234291
2017-01-18,12.800000,13.035000,12.665000,12.795000,12.107949,3639119
2017-01-19,12.800000,12.845000,12.645000,12.715000,12.032245,4696243
2017-01-20,12.725000,12.865000,12.680000,12.750000,12.065365,3058368
2017-01-23,12.685000,12.780000,12.615000,12.715000,12.032245,3009109
2017-01-24,12.720000,12.890000,12.585000,12.785000,12.098485,3573233
2017-01-25,12.855000,12.860000,12.490000,12.655000,11.975466,7642266
2017-01-26,12.720000,12.770000,12.550000,12.555000,11.880836,3527709
2017-01-27,12.580000,12.645000,12.495000,12.565000,11.890299,3306236
2017-01-30,12.550000,12.560000,12.140000,12.145000,11.492852,4814915
2017-01-31,12.185000,12.340000,12.050000,12.255000,11.596945,3927331
2017-02-01,12.300000,12.375000,12.060000,12.085000,11.436073,4362532
2017-02-02,12.080000,12.200000,12.005000,12.125000,11.473926,3397995
2017-02-03,12.165000,12.265000,12.015000,12.170000,11.516510,3169505
2017-02-06,12.175000,12.240000,11.980000,11.985000,11.341442,3438341
2017-02-07,12.015000,12.240000,11.980000,12.195000,11.540167,3866371
2017-02-08,12.180000,12.595000,12.115000,12.550000,11.876104,5678060
2017-02-09,12.600000,12.925000,12.575000,12.815000,12.126875,5872236
2017-02-10,12.900000,13.040000,12.835000,12.900000,12.207310,4665644
2017-02-13,12.895000,13.060000,12.870000,12.950000,12.254625,3011675
2017-02-14,13.150000,13.365000,13.040000,13.065000,12.363451,6121365
2017-02-15,13.150000,13.405000,13.080000,13.175000,12.467545,4383424
2017-02-16,13.175000,13.310000,13.150000,13.255000,12.543248,3761774
2017-02-17,13.260000,13.260000,13.050000,13.220000,12.510128,4284466
2017-02-20,13.290000,13.460000,13.275000,13.455000,12.732509,3319793
2017-02-21,13.500000,13.515000,13.350000,13.500000,12.775092,3491450
2017-02-22,13.180000,13.660000,13.050000,13.405000,12.685193,9499356
2017-02-23,13.050000,13.485000,13.050000,13.390000,12.671000,5344147
2017-02-24,13.375000,13.500000,13.115000,13.220000,12.510128,4342806
2017-02-27,13.230000,13.410000,13.180000,13.360000,12.642610,2655654
2017-02-28,13.430000,13.495000,13.345000,13.455000,12.732509,3676329
2017-03-01,13.520000,13.845000,13.515000,13.820000,13.077909,4796115
2017-03-02,13.760000,13.950000,13.680000,13.925000,13.177272,3155733
2017-03-03,13.905000,14.075000,13.835000,14.005000,13.252975,4360577
2017-03-06,13.970000,14.045000,13.780000,14.015000,13.262439,2794869
2017-03-07,13.975000,14.035000,13.810000,13.895000,13.148883,3615745
2017-03-08,13.810000,13.940000,13.640000,13.920000,13.172540,4193046
2017-03-09,13.855000,13.960000,13.720000,13.935000,13.186734,4400927
2017-03-10,14.000000,14.155000,13.810000,13.810000,13.068446,3920398
2017-03-13,13.835000,13.865000,13.625000,13.725000,12.988011,3189501
2017-03-14,14.620000,15.015000,14.050000,14.615000,13.830220,18741753
2017-03-15,14.695000,14.745000,14.315000,14.535000,13.754517,7058544
2017-03-16,14.650000,14.770000,14.565000,14.770000,13.976898,5468926
2017-03-17,14.815000,14.815000,14.580000,14.680000,13.891730,6323754
2017-03-20,14.650000,14.745000,14.550000,14.660000,13.872805,3158279
2017-03-21,14.680000,14.715000,14.445000,14.545000,13.763979,4182345
2017-03-22,14.470000,14.585000,14.315000,14.505000,13.726127,2944524
2017-03-23,14.575000,14.925000,14.560000,14.915000,14.114112,4521036
2017-03-24,15.010000,15.370000,14.905000,15.170000,14.355419,5570948
2017-03-27,14.930000,14.970000,14.690000,14.790000,13.995824,3986366
2017-03-28,14.870000,14.975000,14.550000,14.700000,13.910656,5271823
2017-03-29,14.710000,14.930000,14.695000,14.930000,14.128305,4525584
2017-03-30,14.980000,15.170000,14.915000,15.085000,14.274983,4261769
2017-03-31,15.070000,15.790000,15.060000,15.535000,14.700820,8005550
2017-04-03,15.730000,15.770000,15.400000,15.450000,14.620383,4278325
2017-04-04,15.480000,15.485000,15.275000,15.415000,14.587263,3348959
2017-04-05,15.425000,15.610000,15.385000,15.560000,14.724478,3264087
2017-04-06,15.500000,15.795000,15.440000,15.720000,14.875886,3891940
2017-04-07,15.520000,15.775000,15.500000,15.750000,14.904274,2821123
2017-04-10,15.800000,15.800000,15.555000,15.655000,14.814375,2176208
2017-04-11,15.600000,15.855000,15.590000,15.760000,14.913738,2751083
2017-04-12,15.715000,15.855000,15.610000,15.830000,14.979979,2484283
2017-04-13,15.825000,15.865000,15.670000,15.800000,14.951590,2140881
2017-04-18,15.815000,15.850000,15.455000,15.455000,14.625114,3046176
2017-04-19,15.465000,15.510000,15.315000,15.355000,14.530484,3736260
2017-04-20,15.330000,15.515000,15.265000,15.295000,14.473706,2788083
2017-04-21,15.365000,15.365000,15.005000,15.145000,14.331761,4390363
2017-04-24,15.490000,15.770000,15.455000,15.670000,14.828570,5379402
2017-04-25,15.710000,15.710000,15.290000,15.315000,14.492633,3649388
2017-04-26,15.310000,15.470000,15.190000,15.385000,14.558874,2846805
2017-04-27,15.340000,15.510000,15.240000,15.410000,14.582532,2912611
2017-04-28,15.345000,15.345000,15.165000,15.205000,14.388539,3872052
2017-05-02,15.230000,15.370000,15.085000,15.285000,14.464244,3375941
2017-05-03,15.275000,15.275000,15.045000,15.185000,14.369614,2942442
2017-05-04,15.240000,15.385000,15.015000,15.385000,14.558874,3903572
2017-05-05,15.285000,15.395000,15.210000,15.380000,14.554142,3451675
2017-05-08,15.425000,15.450000,15.275000,15.355000,14.530484,2684375
2017-05-09,15.375000,15.595000,15.245000,15.565000,14.729208,3333965
2017-05-10,15.495000,15.600000,15.450000,15.600000,14.762329,2428513
2017-05-11,15.575000,15.705000,15.475000,15.590000,14.752867,2228633
2017-05-12,15.570000,15.625000,15.390000,15.595000,14.757598,2060554
2017-05-15,15.650000,16.305000,15.565000,16.205000,15.334842,5862018
2017-05-16,16.219999,16.315001,16.165001,16.315001,15.438936,3241030
2017-05-17,16.264999,16.264999,16.030001,16.110001,15.244945,3348542
2017-05-18,16.105000,16.264999,15.970000,16.100000,15.235480,3265741
2017-05-19,16.110001,17.055000,16.105000,16.969999,16.058764,9502222
2017-05-22,17.059999,17.459999,17.020000,17.375000,16.442019,5557538
2017-05-23,17.334999,17.535000,17.309999,17.504999,16.565035,4061008
2017-05-24,17.525000,17.594999,17.325001,17.500000,16.560307,2632763
